patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0035,"27.33,7.399",2022-09-07 14:51:31,2022-09-07 14:53:45,27.33,7.399,0 days 00:02:14,2022-09-07 14:51:31,2022-09-07 14:53:45
S0035,"26.312,7.562",2022-09-07 14:53:45,2022-09-07 14:56:00,26.312,7.562,0 days 00:02:15,2022-09-07 14:53:45,2022-09-07 14:56:00
S0035,"25.961,6.128",2022-09-07 14:56:00,2022-09-07 14:56:01,25.961,6.128,0 days 00:00:01,2022-09-07 14:56:00,2022-09-07 14:56:01
S0035,"26.249,7.256",2022-09-07 14:56:01,2022-09-07 14:58:44,26.249,7.256,0 days 00:02:43,2022-09-07 14:56:01,2022-09-07 14:58:44
S0035,"26.661,6.128",2022-09-07 14:58:44,2022-09-07 14:58:46,26.661,6.128,0 days 00:00:02,2022-09-07 14:58:44,2022-09-07 14:58:46
S0035,"26.34,7.122",2022-09-07 14:58:46,2022-09-07 14:58:52,26.34,7.122,0 days 00:00:06,2022-09-07 14:58:46,2022-09-07 14:58:52
S0035,"26.661,6.128",2022-09-07 14:58:52,2022-09-07 14:58:53,26.661,6.128,0 days 00:00:01,2022-09-07 14:58:52,2022-09-07 14:58:53
S0035,"26.327,7.169",2022-09-07 14:58:53,2022-09-07 15:01:14,26.327,7.169,0 days 00:02:21,2022-09-07 14:58:53,2022-09-07 15:01:14
S0035,"25.961,6.128",2022-09-07 15:01:14,2022-09-07 15:01:19,25.961,6.128,0 days 00:00:05,2022-09-07 15:01:14,2022-09-07 15:01:19
S0035,"26.298,7.215",2022-09-07 15:01:19,2022-09-07 15:01:21,26.298,7.215,0 days 00:00:02,2022-09-07 15:01:19,2022-09-07 15:01:21
S0035,"26.661,6.128",2022-09-07 15:01:21,2022-09-07 15:01:28,26.661,6.128,0 days 00:00:07,2022-09-07 15:01:21,2022-09-07 15:01:28
S0035,"26.297,7.095",2022-09-07 15:01:28,2022-09-07 15:01:31,26.297,7.095,0 days 00:00:03,2022-09-07 15:01:28,2022-09-07 15:01:31
S0035,"26.661,6.128",2022-09-07 15:01:31,2022-09-07 15:01:41,26.661,6.128,0 days 00:00:10,2022-09-07 15:01:31,2022-09-07 15:01:41
S0035,"26.366,7.146",2022-09-07 15:01:41,2022-09-07 15:01:44,26.366,7.146,0 days 00:00:03,2022-09-07 15:01:41,2022-09-07 15:01:44
S0035,"25.961,6.128",2022-09-07 15:01:44,2022-09-07 15:01:46,25.961,6.128,0 days 00:00:02,2022-09-07 15:01:44,2022-09-07 15:01:46
S0035,"26.297,7.193",2022-09-07 15:01:46,2022-09-07 15:04:58,26.297,7.193,0 days 00:03:12,2022-09-07 15:01:46,2022-09-07 15:04:58
S0035,"26.661,6.128",2022-09-07 15:04:58,2022-09-07 15:05:00,26.661,6.128,0 days 00:00:02,2022-09-07 15:04:58,2022-09-07 15:05:00
S0035,"26.34,7.11",2022-09-07 15:05:00,2022-09-07 15:05:28,26.34,7.11,0 days 00:00:28,2022-09-07 15:05:00,2022-09-07 15:05:28
S0035,"26.661,6.128",2022-09-07 15:05:28,2022-09-07 15:05:30,26.661,6.128,0 days 00:00:02,2022-09-07 15:05:28,2022-09-07 15:05:30
S0035,"26.358,7.181",2022-09-07 15:05:30,2022-09-07 15:05:57,26.358,7.181,0 days 00:00:27,2022-09-07 15:05:30,2022-09-07 15:05:57
S0035,"26.661,6.128",2022-09-07 15:05:57,2022-09-07 15:05:58,26.661,6.128,0 days 00:00:01,2022-09-07 15:05:57,2022-09-07 15:05:58
S0035,"26.336,7.171",2022-09-07 15:05:58,2022-09-07 15:06:06,26.336,7.171,0 days 00:00:08,2022-09-07 15:05:58,2022-09-07 15:06:06
S0035,"26.661,6.128",2022-09-07 15:06:06,2022-09-07 15:06:08,26.661,6.128,0 days 00:00:02,2022-09-07 15:06:06,2022-09-07 15:06:08
S0035,"26.351,7.204",2022-09-07 15:06:08,2022-09-07 15:06:10,26.351,7.204,0 days 00:00:02,2022-09-07 15:06:08,2022-09-07 15:06:10
S0035,"26.661,6.128",2022-09-07 15:06:10,2022-09-07 15:06:12,26.661,6.128,0 days 00:00:02,2022-09-07 15:06:10,2022-09-07 15:06:12
S0035,"26.359,7.14",2022-09-07 15:06:12,2022-09-07 15:06:26,26.359,7.14,0 days 00:00:14,2022-09-07 15:06:12,2022-09-07 15:06:26
S0035,"26.661,6.128",2022-09-07 15:06:26,2022-09-07 15:06:29,26.661,6.128,0 days 00:00:03,2022-09-07 15:06:26,2022-09-07 15:06:29
S0035,"26.349,7.149",2022-09-07 15:06:29,2022-09-07 15:06:45,26.349,7.149,0 days 00:00:16,2022-09-07 15:06:29,2022-09-07 15:06:45
S0035,"25.961,6.128",2022-09-07 15:06:45,2022-09-07 15:07:42,25.961,6.128,0 days 00:00:57,2022-09-07 15:06:45,2022-09-07 15:07:42
S0035,"26.111,7.378",2022-09-07 15:07:42,2022-09-07 15:07:52,26.111,7.378,0 days 00:00:10,2022-09-07 15:07:42,2022-09-07 15:07:52
S0035,"25.961,6.128",2022-09-07 15:07:52,2022-09-07 15:07:54,25.961,6.128,0 days 00:00:02,2022-09-07 15:07:52,2022-09-07 15:07:54
S0035,"26.3,7.14",2022-09-07 15:07:54,2022-09-07 15:11:56,26.3,7.14,0 days 00:04:02,2022-09-07 15:07:54,2022-09-07 15:11:56
S0035,"26.661,6.128",2022-09-07 15:11:56,2022-09-07 15:11:58,26.661,6.128,0 days 00:00:02,2022-09-07 15:11:56,2022-09-07 15:11:58
S0035,"26.48,7.118",2022-09-07 15:11:58,2022-09-07 15:12:16,26.48,7.118,0 days 00:00:18,2022-09-07 15:11:58,2022-09-07 15:12:16
S0035,"26.661,6.128",2022-09-07 15:12:16,2022-09-07 15:12:18,26.661,6.128,0 days 00:00:02,2022-09-07 15:12:16,2022-09-07 15:12:18
S0035,"26.378,7.294",2022-09-07 15:12:18,2022-09-07 15:12:58,26.378,7.294,0 days 00:00:40,2022-09-07 15:12:18,2022-09-07 15:12:58
S0035,"26.661,6.128",2022-09-07 15:12:58,2022-09-07 15:13:00,26.661,6.128,0 days 00:00:02,2022-09-07 15:12:58,2022-09-07 15:13:00
S0035,"26.348,7.317",2022-09-07 15:13:00,2022-09-07 15:13:05,26.348,7.317,0 days 00:00:05,2022-09-07 15:13:00,2022-09-07 15:13:05
S0035,"26.661,6.128",2022-09-07 15:13:05,2022-09-07 15:13:06,26.661,6.128,0 days 00:00:01,2022-09-07 15:13:05,2022-09-07 15:13:06
S0035,"26.357,7.099",2022-09-07 15:13:06,2022-09-07 15:13:30,26.357,7.099,0 days 00:00:24,2022-09-07 15:13:06,2022-09-07 15:13:30
S0035,"27.001,7.918",2022-09-07 15:13:30,2022-09-07 15:13:48,27.001,7.918,0 days 00:00:18,2022-09-07 15:13:30,2022-09-07 15:13:48
S0035,"26.133,7.16",2022-09-07 15:13:48,2022-09-07 15:13:50,26.133,7.16,0 days 00:00:02,2022-09-07 15:13:48,2022-09-07 15:13:50
S0035,"26.661,6.128",2022-09-07 15:13:50,2022-09-07 15:13:58,26.661,6.128,0 days 00:00:08,2022-09-07 15:13:50,2022-09-07 15:13:58
S0035,"26.169,7.081",2022-09-07 15:13:58,2022-09-07 15:14:02,26.169,7.081,0 days 00:00:04,2022-09-07 15:13:58,2022-09-07 15:14:02
S0035,"26.661,6.128",2022-09-07 15:14:02,2022-09-07 15:15:19,26.661,6.128,0 days 00:01:17,2022-09-07 15:14:02,2022-09-07 15:15:19
S0035,"26.153,7.127",2022-09-07 15:15:19,2022-09-07 15:15:20,26.153,7.127,0 days 00:00:01,2022-09-07 15:15:19,2022-09-07 15:15:20
S0035,"26.661,6.128",2022-09-07 15:15:20,2022-09-07 15:15:22,26.661,6.128,0 days 00:00:02,2022-09-07 15:15:20,2022-09-07 15:15:22
S0035,"26.661,6.128",2022-09-07 15:15:22,2022-09-07 15:15:25,26.661,6.128,0 days 00:00:03,2022-09-07 15:15:22,2022-09-07 15:15:25
S0035,"26.092,7.099",2022-09-07 15:15:25,2022-09-07 15:15:26,26.092,7.099,0 days 00:00:01,2022-09-07 15:15:25,2022-09-07 15:15:26
S0035,"26.661,6.128",2022-09-07 15:15:26,2022-09-07 15:15:31,26.661,6.128,0 days 00:00:05,2022-09-07 15:15:26,2022-09-07 15:15:31
S0035,"26.082,7.183",2022-09-07 15:15:31,2022-09-07 15:15:53,26.082,7.183,0 days 00:00:22,2022-09-07 15:15:31,2022-09-07 15:15:53
S0035,"26.661,6.128",2022-09-07 15:15:53,2022-09-07 15:16:21,26.661,6.128,0 days 00:00:28,2022-09-07 15:15:53,2022-09-07 15:16:21
S0035,"26.145,7.128",2022-09-07 15:16:21,2022-09-07 15:16:26,26.145,7.128,0 days 00:00:05,2022-09-07 15:16:21,2022-09-07 15:16:26
S0035,"26.661,6.128",2022-09-07 15:16:26,2022-09-07 15:17:06,26.661,6.128,0 days 00:00:40,2022-09-07 15:16:26,2022-09-07 15:17:06
S0035,"25.671,7.276",2022-09-07 15:17:06,2022-09-07 15:17:16,25.671,7.276,0 days 00:00:10,2022-09-07 15:17:06,2022-09-07 15:17:16
S0035,"26.661,6.128",2022-09-07 15:17:16,2022-09-07 15:17:36,26.661,6.128,0 days 00:00:20,2022-09-07 15:17:16,2022-09-07 15:17:36
S0035,"26.661,6.128",2022-09-07 15:17:36,2022-09-07 15:20:13,26.661,6.128,0 days 00:02:37,2022-09-07 15:17:36,2022-09-07 15:20:13
S0035,"25.95,6.986",2022-09-07 15:20:13,2022-09-07 15:20:28,25.95,6.986,0 days 00:00:15,2022-09-07 15:20:13,2022-09-07 15:20:28
S0035,"26.661,6.128",2022-09-07 15:20:28,2022-09-07 15:20:40,26.661,6.128,0 days 00:00:12,2022-09-07 15:20:28,2022-09-07 15:20:40
S0035,"25.942,7.712",2022-09-07 15:20:40,2022-09-07 15:20:55,25.942,7.712,0 days 00:00:15,2022-09-07 15:20:40,2022-09-07 15:20:55
S0035,"25.961,6.128",2022-09-07 15:20:55,2022-09-07 15:20:59,25.961,6.128,0 days 00:00:04,2022-09-07 15:20:55,2022-09-07 15:20:59
S0035,"25.856,7.172",2022-09-07 15:20:59,2022-09-07 15:21:03,25.856,7.172,0 days 00:00:04,2022-09-07 15:20:59,2022-09-07 15:21:03
S0035,"26.445,8.055",2022-09-07 15:21:03,2022-09-07 15:21:30,26.445,8.055,0 days 00:00:27,2022-09-07 15:21:03,2022-09-07 15:21:30
S0035,"27.737,7.91",2022-09-07 15:21:30,2022-09-07 15:22:24,27.737,7.91,0 days 00:00:54,2022-09-07 15:21:30,2022-09-07 15:22:24
S0035,"26.754,7.576",2022-09-07 15:22:24,2022-09-07 15:22:40,26.754,7.576,0 days 00:00:16,2022-09-07 15:22:24,2022-09-07 15:22:40
S0035,"26.661,6.128",2022-09-07 15:22:40,2022-09-07 15:22:47,26.661,6.128,0 days 00:00:07,2022-09-07 15:22:40,2022-09-07 15:22:47
S0035,"26.332,7.109",2022-09-07 15:22:47,2022-09-07 15:22:48,26.332,7.109,0 days 00:00:01,2022-09-07 15:22:47,2022-09-07 15:22:48
S0035,"25.961,6.128",2022-09-07 15:22:48,2022-09-07 15:24:21,25.961,6.128,0 days 00:01:33,2022-09-07 15:22:48,2022-09-07 15:24:21
S0035,"25.94,7.287",2022-09-07 15:24:21,2022-09-07 15:24:58,25.94,7.287,0 days 00:00:37,2022-09-07 15:24:21,2022-09-07 15:24:58
S0035,"25.961,6.128",2022-09-07 15:24:58,2022-09-07 15:25:00,25.961,6.128,0 days 00:00:02,2022-09-07 15:24:58,2022-09-07 15:25:00
S0035,"26.233,7.423",2022-09-07 15:25:00,2022-09-07 15:26:15,26.233,7.423,0 days 00:01:15,2022-09-07 15:25:00,2022-09-07 15:26:15
S0035,"25.961,6.128",2022-09-07 15:26:15,2022-09-07 15:26:17,25.961,6.128,0 days 00:00:02,2022-09-07 15:26:15,2022-09-07 15:26:17
S0035,"26.396,7.313",2022-09-07 15:26:17,2022-09-07 15:26:46,26.396,7.313,0 days 00:00:29,2022-09-07 15:26:17,2022-09-07 15:26:46
S0035,"25.961,6.128",2022-09-07 15:26:46,2022-09-07 15:26:49,25.961,6.128,0 days 00:00:03,2022-09-07 15:26:46,2022-09-07 15:26:49
S0035,"26.322,7.251",2022-09-07 15:26:49,2022-09-07 15:26:52,26.322,7.251,0 days 00:00:03,2022-09-07 15:26:49,2022-09-07 15:26:52
S0035,"25.961,6.128",2022-09-07 15:26:52,2022-09-07 15:26:55,25.961,6.128,0 days 00:00:03,2022-09-07 15:26:52,2022-09-07 15:26:55
S0035,"25.961,6.128",2022-09-07 15:26:55,2022-09-07 15:26:59,25.961,6.128,0 days 00:00:04,2022-09-07 15:26:55,2022-09-07 15:26:59
S0035,"25.961,6.128",2022-09-07 15:26:59,2022-09-07 15:27:00,25.961,6.128,0 days 00:00:01,2022-09-07 15:26:59,2022-09-07 15:27:00
S0035,"26.154,7.219",2022-09-07 15:27:00,2022-09-07 15:27:03,26.154,7.219,0 days 00:00:03,2022-09-07 15:27:00,2022-09-07 15:27:03
S0035,"25.961,6.128",2022-09-07 15:27:03,2022-09-07 15:27:05,25.961,6.128,0 days 00:00:02,2022-09-07 15:27:03,2022-09-07 15:27:05
S0035,"26.227,7.157",2022-09-07 15:27:05,2022-09-07 15:27:19,26.227,7.157,0 days 00:00:14,2022-09-07 15:27:05,2022-09-07 15:27:19
S0035,"25.961,6.128",2022-09-07 15:27:19,2022-09-07 15:27:22,25.961,6.128,0 days 00:00:03,2022-09-07 15:27:19,2022-09-07 15:27:22
S0035,"26.285,7.086",2022-09-07 15:27:22,2022-09-07 15:27:28,26.285,7.086,0 days 00:00:06,2022-09-07 15:27:22,2022-09-07 15:27:28
S0035,"25.961,6.128",2022-09-07 15:27:28,2022-09-07 15:29:15,25.961,6.128,0 days 00:01:47,2022-09-07 15:27:28,2022-09-07 15:29:15
S0035,"26.661,6.128",2022-09-07 15:29:15,2022-09-07 15:29:20,26.661,6.128,0 days 00:00:05,2022-09-07 15:29:15,2022-09-07 15:29:20
S0035,"26.16,7.165",2022-09-07 15:29:20,2022-09-07 15:29:35,26.16,7.165,0 days 00:00:15,2022-09-07 15:29:20,2022-09-07 15:29:35
S0035,"26.661,6.128",2022-09-07 15:29:35,2022-09-07 15:29:38,26.661,6.128,0 days 00:00:03,2022-09-07 15:29:35,2022-09-07 15:29:38
S0035,"26.058,7.041",2022-09-07 15:29:38,2022-09-07 15:29:40,26.058,7.041,0 days 00:00:02,2022-09-07 15:29:38,2022-09-07 15:29:40
S0035,"26.661,6.128",2022-09-07 15:29:40,2022-09-07 15:29:50,26.661,6.128,0 days 00:00:10,2022-09-07 15:29:40,2022-09-07 15:29:50
S0035,"26.183,7.036",2022-09-07 15:29:50,2022-09-07 15:29:51,26.183,7.036,0 days 00:00:01,2022-09-07 15:29:50,2022-09-07 15:29:51
S0035,"26.661,6.128",2022-09-07 15:29:51,2022-09-07 15:29:52,26.661,6.128,0 days 00:00:01,2022-09-07 15:29:51,2022-09-07 15:29:52
S0035,"26.147,7.07",2022-09-07 15:29:52,2022-09-07 15:30:49,26.147,7.07,0 days 00:00:57,2022-09-07 15:29:52,2022-09-07 15:30:49
S0035,"26.661,6.128",2022-09-07 15:30:49,2022-09-07 15:30:51,26.661,6.128,0 days 00:00:02,2022-09-07 15:30:49,2022-09-07 15:30:51
S0035,"26.065,7.021",2022-09-07 15:30:51,2022-09-07 15:31:07,26.065,7.021,0 days 00:00:16,2022-09-07 15:30:51,2022-09-07 15:31:07
S0035,"26.661,6.128",2022-09-07 15:31:07,2022-09-07 15:31:09,26.661,6.128,0 days 00:00:02,2022-09-07 15:31:07,2022-09-07 15:31:09
S0035,"26.035,7.114",2022-09-07 15:31:09,2022-09-07 15:31:16,26.035,7.114,0 days 00:00:07,2022-09-07 15:31:09,2022-09-07 15:31:16
S0035,"26.661,6.128",2022-09-07 15:31:16,2022-09-07 15:31:18,26.661,6.128,0 days 00:00:02,2022-09-07 15:31:16,2022-09-07 15:31:18
S0035,"26.067,7.054",2022-09-07 15:31:18,2022-09-07 15:31:35,26.067,7.054,0 days 00:00:17,2022-09-07 15:31:18,2022-09-07 15:31:35
S0035,"25.961,6.128",2022-09-07 15:31:35,2022-09-07 15:31:44,25.961,6.128,0 days 00:00:09,2022-09-07 15:31:35,2022-09-07 15:31:44
S0035,"26.058,7.124",2022-09-07 15:31:44,2022-09-07 15:32:10,26.058,7.124,0 days 00:00:26,2022-09-07 15:31:44,2022-09-07 15:32:10
S0035,"26.661,6.128",2022-09-07 15:32:10,2022-09-07 15:32:12,26.661,6.128,0 days 00:00:02,2022-09-07 15:32:10,2022-09-07 15:32:12
S0035,"26.091,6.992",2022-09-07 15:32:12,2022-09-07 15:32:35,26.091,6.992,0 days 00:00:23,2022-09-07 15:32:12,2022-09-07 15:32:35
S0035,"26.661,6.128",2022-09-07 15:32:35,2022-09-07 15:32:37,26.661,6.128,0 days 00:00:02,2022-09-07 15:32:35,2022-09-07 15:32:37
S0035,"25.869,7.186",2022-09-07 15:32:37,2022-09-07 15:32:39,25.869,7.186,0 days 00:00:02,2022-09-07 15:32:37,2022-09-07 15:32:39
S0035,"26.661,6.128",2022-09-07 15:32:39,2022-09-07 15:32:40,26.661,6.128,0 days 00:00:01,2022-09-07 15:32:39,2022-09-07 15:32:40
S0035,"26.014,7.023",2022-09-07 15:32:40,2022-09-07 15:32:50,26.014,7.023,0 days 00:00:10,2022-09-07 15:32:40,2022-09-07 15:32:50
S0035,"26.661,6.128",2022-09-07 15:32:50,2022-09-07 15:32:51,26.661,6.128,0 days 00:00:01,2022-09-07 15:32:50,2022-09-07 15:32:51
S0035,"26.661,6.128",2022-09-07 15:32:51,2022-09-07 15:32:54,26.661,6.128,0 days 00:00:03,2022-09-07 15:32:51,2022-09-07 15:32:54
S0035,"26.051,7.005",2022-09-07 15:32:54,2022-09-07 15:32:55,26.051,7.005,0 days 00:00:01,2022-09-07 15:32:54,2022-09-07 15:32:55
S0035,"26.661,6.128",2022-09-07 15:32:55,2022-09-07 15:32:56,26.661,6.128,0 days 00:00:01,2022-09-07 15:32:55,2022-09-07 15:32:56
S0035,"26.004,7.048",2022-09-07 15:32:56,2022-09-07 15:33:05,26.004,7.048,0 days 00:00:09,2022-09-07 15:32:56,2022-09-07 15:33:05
S0035,"26.661,6.128",2022-09-07 15:33:05,2022-09-07 15:33:08,26.661,6.128,0 days 00:00:03,2022-09-07 15:33:05,2022-09-07 15:33:08
S0035,"26.075,6.98",2022-09-07 15:33:08,2022-09-07 15:33:12,26.075,6.98,0 days 00:00:04,2022-09-07 15:33:08,2022-09-07 15:33:12
S0035,"26.661,6.128",2022-09-07 15:33:12,2022-09-07 15:33:14,26.661,6.128,0 days 00:00:02,2022-09-07 15:33:12,2022-09-07 15:33:14
S0035,"26.007,6.991",2022-09-07 15:33:14,2022-09-07 15:33:26,26.007,6.991,0 days 00:00:12,2022-09-07 15:33:14,2022-09-07 15:33:26
S0035,"26.661,6.128",2022-09-07 15:33:26,2022-09-07 15:33:27,26.661,6.128,0 days 00:00:01,2022-09-07 15:33:26,2022-09-07 15:33:27
S0035,"26.017,7.086",2022-09-07 15:33:27,2022-09-07 15:33:35,26.017,7.086,0 days 00:00:08,2022-09-07 15:33:27,2022-09-07 15:33:35
S0035,"26.661,6.128",2022-09-07 15:33:35,2022-09-07 15:33:38,26.661,6.128,0 days 00:00:03,2022-09-07 15:33:35,2022-09-07 15:33:38
S0035,"25.987,7.193",2022-09-07 15:33:38,2022-09-07 15:33:49,25.987,7.193,0 days 00:00:11,2022-09-07 15:33:38,2022-09-07 15:33:49
S0035,"25.961,6.128",2022-09-07 15:33:49,2022-09-07 15:34:05,25.961,6.128,0 days 00:00:16,2022-09-07 15:33:49,2022-09-07 15:34:05
S0035,"25.982,7.4",2022-09-07 15:34:05,2022-09-07 15:34:29,25.982,7.4,0 days 00:00:24,2022-09-07 15:34:05,2022-09-07 15:34:29
S0035,"26.661,6.128",2022-09-07 15:34:29,2022-09-07 15:34:32,26.661,6.128,0 days 00:00:03,2022-09-07 15:34:29,2022-09-07 15:34:32
S0035,"26.11,7.254",2022-09-07 15:34:32,2022-09-07 15:34:41,26.11,7.254,0 days 00:00:09,2022-09-07 15:34:32,2022-09-07 15:34:41
S0035,"26.661,6.128",2022-09-07 15:34:41,2022-09-07 15:34:54,26.661,6.128,0 days 00:00:13,2022-09-07 15:34:41,2022-09-07 15:34:54
S0035,"27.415,9.754",2022-09-07 15:34:54,2022-09-07 15:34:55,27.415,9.754,0 days 00:00:01,2022-09-07 15:34:54,2022-09-07 15:34:55
S0035,"29.252,9.598",2022-09-07 15:34:55,2022-09-07 15:35:02,29.252,9.598,0 days 00:00:07,2022-09-07 15:34:55,2022-09-07 15:35:02
S0035,"28.723,8.638",2022-09-07 15:35:02,2022-09-07 15:35:03,28.723,8.638,0 days 00:00:01,2022-09-07 15:35:02,2022-09-07 15:35:03
S0035,"29.252,9.598",2022-09-07 15:35:03,2022-09-07 15:35:41,29.252,9.598,0 days 00:00:38,2022-09-07 15:35:03,2022-09-07 15:35:41
S0035,"25.925,7.318",2022-09-07 15:35:41,2022-09-07 15:35:46,25.925,7.318,0 days 00:00:05,2022-09-07 15:35:41,2022-09-07 15:35:46
S0035,"25.051,7.947",2022-09-07 15:35:46,2022-09-07 15:35:49,25.051,7.947,0 days 00:00:03,2022-09-07 15:35:46,2022-09-07 15:35:49
S0035,"25.924,7.361",2022-09-07 15:35:49,2022-09-07 15:35:54,25.924,7.361,0 days 00:00:05,2022-09-07 15:35:49,2022-09-07 15:35:54
S0035,"24.983,7.917",2022-09-07 15:35:54,2022-09-07 15:36:50,24.983,7.917,0 days 00:00:56,2022-09-07 15:35:54,2022-09-07 15:36:50
S0035,"25.868,7.353",2022-09-07 15:36:50,2022-09-07 15:36:59,25.868,7.353,0 days 00:00:09,2022-09-07 15:36:50,2022-09-07 15:36:59
S0035,"26.661,6.128",2022-09-07 15:36:59,2022-09-07 15:37:01,26.661,6.128,0 days 00:00:02,2022-09-07 15:36:59,2022-09-07 15:37:01
S0035,"26.287,7.361",2022-09-07 15:37:01,2022-09-07 15:37:55,26.287,7.361,0 days 00:00:54,2022-09-07 15:37:01,2022-09-07 15:37:55
S0035,"26.661,6.128",2022-09-07 15:37:55,2022-09-07 15:37:56,26.661,6.128,0 days 00:00:01,2022-09-07 15:37:55,2022-09-07 15:37:56
S0035,"26.161,7.146",2022-09-07 15:37:56,2022-09-07 15:38:06,26.161,7.146,0 days 00:00:10,2022-09-07 15:37:56,2022-09-07 15:38:06
S0035,"26.661,6.128",2022-09-07 15:38:06,2022-09-07 15:38:22,26.661,6.128,0 days 00:00:16,2022-09-07 15:38:06,2022-09-07 15:38:22
S0035,"26.08,7.027",2022-09-07 15:38:22,2022-09-07 15:39:18,26.08,7.027,0 days 00:00:56,2022-09-07 15:38:22,2022-09-07 15:39:18
S0035,"25.961,6.128",2022-09-07 15:39:18,2022-09-07 15:39:20,25.961,6.128,0 days 00:00:02,2022-09-07 15:39:18,2022-09-07 15:39:20
S0035,"26.113,7.25",2022-09-07 15:39:20,2022-09-07 15:39:27,26.113,7.25,0 days 00:00:07,2022-09-07 15:39:20,2022-09-07 15:39:27
S0035,"25.961,6.128",2022-09-07 15:39:27,2022-09-07 15:39:29,25.961,6.128,0 days 00:00:02,2022-09-07 15:39:27,2022-09-07 15:39:29
S0035,"26.118,7.277",2022-09-07 15:39:29,2022-09-07 15:39:30,26.118,7.277,0 days 00:00:01,2022-09-07 15:39:29,2022-09-07 15:39:30
S0035,"25.961,6.128",2022-09-07 15:39:30,2022-09-07 15:39:32,25.961,6.128,0 days 00:00:02,2022-09-07 15:39:30,2022-09-07 15:39:32
S0035,"25.966,7.47",2022-09-07 15:39:32,2022-09-07 15:41:56,25.966,7.47,0 days 00:02:24,2022-09-07 15:39:32,2022-09-07 15:41:56
S0035,"25.961,6.128",2022-09-07 15:41:56,2022-09-07 15:41:58,25.961,6.128,0 days 00:00:02,2022-09-07 15:41:56,2022-09-07 15:41:58
S0035,"25.869,7.516",2022-09-07 15:41:58,2022-09-07 15:42:52,25.869,7.516,0 days 00:00:54,2022-09-07 15:41:58,2022-09-07 15:42:52
S0035,"25.961,6.128",2022-09-07 15:42:52,2022-09-07 15:42:54,25.961,6.128,0 days 00:00:02,2022-09-07 15:42:52,2022-09-07 15:42:54
S0035,"26.126,7.309",2022-09-07 15:42:54,2022-09-07 15:43:39,26.126,7.309,0 days 00:00:45,2022-09-07 15:42:54,2022-09-07 15:43:39
S0035,"25.961,6.128",2022-09-07 15:43:39,2022-09-07 15:43:46,25.961,6.128,0 days 00:00:07,2022-09-07 15:43:39,2022-09-07 15:43:46
S0035,"26.118,7.128",2022-09-07 15:43:46,2022-09-07 15:43:53,26.118,7.128,0 days 00:00:07,2022-09-07 15:43:46,2022-09-07 15:43:53
S0035,"25.961,6.128",2022-09-07 15:43:53,2022-09-07 15:44:00,25.961,6.128,0 days 00:00:07,2022-09-07 15:43:53,2022-09-07 15:44:00
S0035,"26.105,7.151",2022-09-07 15:44:00,2022-09-07 15:44:02,26.105,7.151,0 days 00:00:02,2022-09-07 15:44:00,2022-09-07 15:44:02
S0035,"25.961,6.128",2022-09-07 15:44:02,2022-09-07 15:44:04,25.961,6.128,0 days 00:00:02,2022-09-07 15:44:02,2022-09-07 15:44:04
S0035,"26.111,7.181",2022-09-07 15:44:04,2022-09-07 15:44:09,26.111,7.181,0 days 00:00:05,2022-09-07 15:44:04,2022-09-07 15:44:09
S0035,"25.961,6.128",2022-09-07 15:44:09,2022-09-07 15:44:18,25.961,6.128,0 days 00:00:09,2022-09-07 15:44:09,2022-09-07 15:44:18
S0035,"26.27,7.216",2022-09-07 15:44:18,2022-09-07 15:44:19,26.27,7.216,0 days 00:00:01,2022-09-07 15:44:18,2022-09-07 15:44:19
S0035,"25.961,6.128",2022-09-07 15:44:19,2022-09-07 15:45:23,25.961,6.128,0 days 00:01:04,2022-09-07 15:44:19,2022-09-07 15:45:23
S0035,"25.901,7.234",2022-09-07 15:45:23,2022-09-07 15:45:25,25.901,7.234,0 days 00:00:02,2022-09-07 15:45:23,2022-09-07 15:45:25
S0035,"25.961,6.128",2022-09-07 15:45:25,2022-09-07 15:45:49,25.961,6.128,0 days 00:00:24,2022-09-07 15:45:25,2022-09-07 15:45:49
S0035,"25.961,6.128",2022-09-07 15:45:49,2022-09-07 15:45:54,25.961,6.128,0 days 00:00:05,2022-09-07 15:45:49,2022-09-07 15:45:54
S0035,"26.292,7.156",2022-09-07 15:45:54,2022-09-07 15:46:07,26.292,7.156,0 days 00:00:13,2022-09-07 15:45:54,2022-09-07 15:46:07
S0035,"25.961,6.128",2022-09-07 15:46:07,2022-09-07 15:46:16,25.961,6.128,0 days 00:00:09,2022-09-07 15:46:07,2022-09-07 15:46:16
S0035,"26.257,7.192",2022-09-07 15:46:16,2022-09-07 15:46:20,26.257,7.192,0 days 00:00:04,2022-09-07 15:46:16,2022-09-07 15:46:20
S0035,"25.961,6.128",2022-09-07 15:46:20,2022-09-07 15:46:26,25.961,6.128,0 days 00:00:06,2022-09-07 15:46:20,2022-09-07 15:46:26
S0035,"26.276,7.088",2022-09-07 15:46:26,2022-09-07 15:46:30,26.276,7.088,0 days 00:00:04,2022-09-07 15:46:26,2022-09-07 15:46:30
S0035,"25.961,6.128",2022-09-07 15:46:30,2022-09-07 15:46:35,25.961,6.128,0 days 00:00:05,2022-09-07 15:46:30,2022-09-07 15:46:35
S0035,"26.144,7.276",2022-09-07 15:46:35,2022-09-07 15:46:48,26.144,7.276,0 days 00:00:13,2022-09-07 15:46:35,2022-09-07 15:46:48
