Staff,Location,starttime,endtime,xlocation,ylocation,step_length
Staff 9,"18.832,14.852",2022-12-13 17:16:03,2022-12-13 17:16:20,18.832,14.852,0 days 00:00:17
Staff 9,"18.832,14.852",2022-12-13 17:16:20,2022-12-13 17:16:29,18.832,14.852,0 days 00:00:09
Staff 9,"17.821,14.506",2022-12-13 17:16:29,2022-12-13 17:16:34,17.821,14.506,0 days 00:00:05
Staff 9,"18.832,14.852",2022-12-13 17:16:34,2022-12-13 17:16:36,18.832,14.852,0 days 00:00:02
Staff 9,"17.765,14.382",2022-12-13 17:16:36,2022-12-13 17:16:56,17.765,14.382,0 days 00:00:20
Staff 9,"18.832,14.852",2022-12-13 17:16:56,2022-12-13 17:16:59,18.832,14.852,0 days 00:00:03
Staff 9,"17.86,14.57",2022-12-13 17:16:59,2022-12-13 17:17:01,17.86,14.57,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:17:01,2022-12-13 17:17:07,18.832,14.852,0 days 00:00:06
Staff 9,"17.84,14.555",2022-12-13 17:17:07,2022-12-13 17:17:09,17.84,14.555,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:17:09,2022-12-13 17:17:21,18.832,14.852,0 days 00:00:12
Staff 9,"18.832,14.852",2022-12-13 17:17:21,2022-12-13 17:17:23,18.832,14.852,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:17:23,2022-12-13 17:18:23,18.832,14.852,0 days 00:01:00
Staff 9,"17.874,14.531",2022-12-13 17:18:23,2022-12-13 17:18:26,17.874,14.531,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-13 17:18:26,2022-12-13 17:18:28,18.832,14.852,0 days 00:00:02
Staff 9,"17.91,14.427",2022-12-13 17:18:28,2022-12-13 17:18:29,17.91,14.427,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-13 17:18:29,2022-12-13 17:18:45,18.832,14.852,0 days 00:00:16
Staff 9,"17.742,14.676",2022-12-13 17:18:45,2022-12-13 17:18:50,17.742,14.676,0 days 00:00:05
Staff 9,"18.832,14.852",2022-12-13 17:18:50,2022-12-13 17:19:00,18.832,14.852,0 days 00:00:10
Staff 9,"17.878,14.506",2022-12-13 17:19:00,2022-12-13 17:19:08,17.878,14.506,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-13 17:19:08,2022-12-13 17:19:21,18.832,14.852,0 days 00:00:13
Staff 9,"17.861,14.498",2022-12-13 17:19:21,2022-12-13 17:19:37,17.861,14.498,0 days 00:00:16
Staff 9,"18.832,14.852",2022-12-13 17:19:37,2022-12-13 17:19:39,18.832,14.852,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:19:39,2022-12-13 17:19:42,18.832,14.852,0 days 00:00:03
Staff 9,"17.833,14.588",2022-12-13 17:19:42,2022-12-13 17:19:46,17.833,14.588,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-13 17:19:46,2022-12-13 17:19:48,18.832,14.852,0 days 00:00:02
Staff 9,"17.823,14.545",2022-12-13 17:19:48,2022-12-13 17:19:58,17.823,14.545,0 days 00:00:10
Staff 9,"18.832,14.852",2022-12-13 17:19:58,2022-12-13 17:20:00,18.832,14.852,0 days 00:00:02
Staff 9,"17.846,14.638",2022-12-13 17:20:00,2022-12-13 17:20:02,17.846,14.638,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:20:02,2022-12-13 17:20:04,18.832,14.852,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:20:04,2022-12-13 17:20:25,18.832,14.852,0 days 00:00:21
Staff 9,"17.882,14.496",2022-12-13 17:20:25,2022-12-13 17:20:26,17.882,14.496,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-13 17:20:26,2022-12-13 17:20:43,18.832,14.852,0 days 00:00:17
Staff 9,"17.83,14.539",2022-12-13 17:20:43,2022-12-13 17:20:59,17.83,14.539,0 days 00:00:16
Staff 9,"18.832,14.852",2022-12-13 17:20:59,2022-12-13 17:21:16,18.832,14.852,0 days 00:00:17
Staff 9,"17.75,14.382",2022-12-13 17:21:16,2022-12-13 17:21:58,17.75,14.382,0 days 00:00:42
Staff 9,"18.832,14.852",2022-12-13 17:21:58,2022-12-13 17:23:43,18.832,14.852,0 days 00:01:45
Staff 9,"20.176,14.666",2022-12-13 17:23:43,2022-12-13 17:23:47,20.176,14.666,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-13 17:23:47,2022-12-13 17:25:29,18.832,14.852,0 days 00:01:42
Staff 9,"19.923,15.038",2022-12-13 17:25:29,2022-12-13 17:25:32,19.923,15.038,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-13 17:25:32,2022-12-13 17:26:22,18.832,14.852,0 days 00:00:50
Staff 9,"20.054,15.004",2022-12-13 17:26:22,2022-12-13 17:26:26,20.054,15.004,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-13 17:26:26,2022-12-13 17:26:34,18.832,14.852,0 days 00:00:08
Staff 9,"20.19,14.926",2022-12-13 17:26:34,2022-12-13 17:27:02,20.19,14.926,0 days 00:00:28
Staff 9,"18.832,14.852",2022-12-13 17:27:02,2022-12-13 17:28:58,18.832,14.852,0 days 00:01:56
Staff 9,"17.848,14.591",2022-12-13 17:28:58,2022-12-13 17:29:02,17.848,14.591,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-13 17:29:02,2022-12-13 17:31:43,18.832,14.852,0 days 00:02:41
Staff 9,"17.819,14.612",2022-12-13 17:31:43,2022-12-13 17:31:57,17.819,14.612,0 days 00:00:14
Staff 9,"18.832,14.852",2022-12-13 17:31:57,2022-12-13 17:32:37,18.832,14.852,0 days 00:00:40
Staff 9,"17.813,14.775",2022-12-13 17:32:37,2022-12-13 17:32:50,17.813,14.775,0 days 00:00:13
Staff 9,"18.832,14.852",2022-12-13 17:32:50,2022-12-13 17:34:01,18.832,14.852,0 days 00:01:11
Staff 9,"17.794,14.7",2022-12-13 17:34:01,2022-12-13 17:34:10,17.794,14.7,0 days 00:00:09
Staff 9,"18.832,14.852",2022-12-13 17:34:10,2022-12-13 17:34:19,18.832,14.852,0 days 00:00:09
Staff 9,"17.764,14.671",2022-12-13 17:34:19,2022-12-13 17:34:25,17.764,14.671,0 days 00:00:06
Staff 9,"18.832,14.852",2022-12-13 17:34:25,2022-12-13 17:34:34,18.832,14.852,0 days 00:00:09
Staff 9,"17.752,14.68",2022-12-13 17:34:34,2022-12-13 17:34:37,17.752,14.68,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-13 17:34:37,2022-12-13 17:37:17,18.832,14.852,0 days 00:02:40
Staff 9,"17.787,14.755",2022-12-13 17:37:17,2022-12-13 17:37:21,17.787,14.755,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-13 17:37:21,2022-12-13 17:38:34,18.832,14.852,0 days 00:01:13
Staff 9,"17.805,14.735",2022-12-13 17:38:34,2022-12-13 17:38:36,17.805,14.735,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:38:36,2022-12-13 17:39:34,18.832,14.852,0 days 00:00:58
Staff 9,"18.832,14.852",2022-12-13 17:39:34,2022-12-13 17:40:08,18.832,14.852,0 days 00:00:34
Staff 9,"17.969,14.662",2022-12-13 17:40:08,2022-12-13 17:40:12,17.969,14.662,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-13 17:40:12,2022-12-13 17:41:09,18.832,14.852,0 days 00:00:57
Staff 9,"17.798,14.652",2022-12-13 17:41:09,2022-12-13 17:41:20,17.798,14.652,0 days 00:00:11
Staff 9,"18.832,14.852",2022-12-13 17:41:20,2022-12-13 17:43:11,18.832,14.852,0 days 00:01:51
Staff 9,"17.923,14.76",2022-12-13 17:43:11,2022-12-13 17:43:15,17.923,14.76,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-13 17:43:15,2022-12-13 17:43:18,18.832,14.852,0 days 00:00:03
Staff 9,"17.944,14.829",2022-12-13 17:43:18,2022-12-13 17:43:21,17.944,14.829,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-13 17:43:21,2022-12-13 17:44:55,18.832,14.852,0 days 00:01:34
Staff 9,"17.79,14.563",2022-12-13 17:44:55,2022-12-13 17:44:58,17.79,14.563,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-13 17:44:58,2022-12-13 17:47:50,18.832,14.852,0 days 00:02:52
Staff 9,"17.751,14.719",2022-12-13 17:47:50,2022-12-13 17:47:53,17.751,14.719,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-13 17:47:53,2022-12-13 17:48:43,18.832,14.852,0 days 00:00:50
Staff 9,"17.84,14.662",2022-12-13 17:48:43,2022-12-13 17:48:56,17.84,14.662,0 days 00:00:13
Staff 9,"18.832,14.852",2022-12-13 17:48:56,2022-12-13 17:51:45,18.832,14.852,0 days 00:02:49
Staff 9,"17.731,14.658",2022-12-13 17:51:45,2022-12-13 17:51:46,17.731,14.658,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-13 17:51:46,2022-12-13 17:52:49,18.832,14.852,0 days 00:01:03
Staff 9,"17.775,14.792",2022-12-13 17:52:49,2022-12-13 17:52:51,17.775,14.792,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-13 17:52:51,2022-12-13 17:53:59,18.832,14.852,0 days 00:01:08
Staff 9,"17.904,14.7",2022-12-13 17:53:59,2022-12-13 17:54:00,17.904,14.7,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-13 17:54:00,2022-12-13 17:54:30,18.832,14.852,0 days 00:00:30
Staff 9,"18.832,14.852",2022-12-14 09:34:47,2022-12-14 09:34:57,18.832,14.852,0 days 00:00:10
Staff 9,"17.752,14.545",2022-12-14 09:34:57,2022-12-14 09:38:23,17.752,14.545,0 days 00:03:26
Staff 9,"18.832,14.852",2022-12-14 09:38:23,2022-12-14 09:38:29,18.832,14.852,0 days 00:00:06
Staff 9,"17.807,14.564",2022-12-14 09:38:29,2022-12-14 09:46:30,17.807,14.564,0 days 00:08:01
Staff 9,"18.832,14.852",2022-12-14 09:46:30,2022-12-14 09:46:32,18.832,14.852,0 days 00:00:02
Staff 9,"17.811,14.648",2022-12-14 09:46:32,2022-12-14 10:03:22,17.811,14.648,0 days 00:16:50
Staff 9,"18.832,14.852",2022-12-14 10:03:22,2022-12-14 10:03:24,18.832,14.852,0 days 00:00:02
Staff 9,"17.796,14.696",2022-12-14 10:03:24,2022-12-14 10:12:14,17.796,14.696,0 days 00:08:50
Staff 9,"21.675,13.478",2022-12-14 10:12:14,2022-12-14 10:12:24,21.675,13.478,0 days 00:00:10
Staff 9,"21.467,14.647",2022-12-14 10:12:24,2022-12-14 10:12:29,21.467,14.647,0 days 00:00:05
Staff 9,"20.365,14.756",2022-12-14 10:12:29,2022-12-14 10:14:13,20.365,14.756,0 days 00:01:44
Staff 9,"28.181,11.59",2022-12-14 10:14:13,2022-12-14 10:14:15,28.181,11.59,0 days 00:00:02
Staff 9,"29.581,11.771",2022-12-14 10:14:15,2022-12-14 10:14:23,29.581,11.771,0 days 00:00:08
Staff 9,"19.664,13.974",2022-12-14 10:14:23,2022-12-14 10:17:53,19.664,13.974,0 days 00:03:30
Staff 9,"20.099,14.892",2022-12-14 10:17:53,2022-12-14 10:21:08,20.099,14.892,0 days 00:03:15
Staff 9,"20.232,14.852",2022-12-14 10:21:08,2022-12-14 17:07:10,20.232,14.852,0 days 06:46:02
Staff 9,"18.832,14.852",2022-12-14 17:07:10,2022-12-14 17:07:15,18.832,14.852,0 days 00:00:05
Staff 9,"19.922,14.684",2022-12-14 17:07:15,2022-12-14 17:25:32,19.922,14.684,0 days 00:18:17
Staff 9,"18.832,14.852",2022-12-14 17:25:32,2022-12-14 17:25:49,18.832,14.852,0 days 00:00:17
Staff 9,"20.157,14.46",2022-12-14 17:25:49,2022-12-14 17:31:08,20.157,14.46,0 days 00:05:19
Staff 9,"18.832,14.852",2022-12-14 17:31:08,2022-12-14 17:31:12,18.832,14.852,0 days 00:00:04
Staff 9,"19.877,14.692",2022-12-14 17:31:12,2022-12-14 17:31:37,19.877,14.692,0 days 00:00:25
Staff 9,"18.832,14.852",2022-12-14 17:31:37,2022-12-14 17:31:39,18.832,14.852,0 days 00:00:02
Staff 9,"19.875,14.695",2022-12-14 17:31:39,2022-12-14 17:33:34,19.875,14.695,0 days 00:01:55
Staff 9,"18.832,14.852",2022-12-14 17:33:34,2022-12-14 17:33:36,18.832,14.852,0 days 00:00:02
Staff 9,"19.891,14.792",2022-12-14 17:33:36,2022-12-14 17:48:56,19.891,14.792,0 days 00:15:20
Staff 9,"18.832,14.852",2022-12-14 17:48:56,2022-12-14 17:48:58,18.832,14.852,0 days 00:00:02
Staff 9,"19.87,14.766",2022-12-14 17:48:58,2022-12-14 17:49:19,19.87,14.766,0 days 00:00:21
Staff 9,"18.832,14.852",2022-12-14 17:49:19,2022-12-14 17:49:21,18.832,14.852,0 days 00:00:02
Staff 9,"19.945,14.751",2022-12-14 17:49:21,2022-12-14 17:57:46,19.945,14.751,0 days 00:08:25
Staff 9,"18.832,14.852",2022-12-14 17:57:46,2022-12-14 17:57:53,18.832,14.852,0 days 00:00:07
Staff 9,"26.634,12.818",2022-12-15 10:32:41,2022-12-15 10:32:55,26.634,12.818,0 days 00:00:14
Staff 9,"19.873,14.162",2022-12-15 10:32:55,2022-12-15 10:33:35,19.873,14.162,0 days 00:00:40
Staff 9,"18.832,14.852",2022-12-15 10:33:35,2022-12-15 10:33:39,18.832,14.852,0 days 00:00:04
Staff 9,"19.95,14.6",2022-12-15 10:33:39,2022-12-15 10:33:41,19.95,14.6,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 10:33:41,2022-12-15 10:33:47,18.832,14.852,0 days 00:00:06
Staff 9,"20.259,14.195",2022-12-15 10:33:47,2022-12-15 10:48:41,20.259,14.195,0 days 00:14:54
Staff 9,"19.424,13.614",2022-12-15 10:48:41,2022-12-15 10:52:35,19.424,13.614,0 days 00:03:54
Staff 9,"20.09,14.694",2022-12-15 10:52:35,2022-12-15 11:03:14,20.09,14.694,0 days 00:10:39
Staff 9,"20.232,14.852",2022-12-15 11:03:14,2022-12-15 11:50:28,20.232,14.852,0 days 00:47:14
Staff 9,"19.865,13.882",2022-12-15 11:50:28,2022-12-15 11:51:38,19.865,13.882,0 days 00:01:10
Staff 9,"19.919,14.909",2022-12-15 11:51:38,2022-12-15 11:56:31,19.919,14.909,0 days 00:04:53
Staff 9,"18.832,14.852",2022-12-15 11:56:31,2022-12-15 11:56:34,18.832,14.852,0 days 00:00:03
Staff 9,"19.748,14.891",2022-12-15 11:56:34,2022-12-15 12:11:19,19.748,14.891,0 days 00:14:45
Staff 9,"18.832,14.852",2022-12-15 12:11:19,2022-12-15 12:11:22,18.832,14.852,0 days 00:00:03
Staff 9,"19.989,14.779",2022-12-15 12:11:22,2022-12-15 12:19:14,19.989,14.779,0 days 00:07:52
Staff 9,"18.832,14.852",2022-12-15 12:19:14,2022-12-15 12:19:18,18.832,14.852,0 days 00:00:04
Staff 9,"19.841,14.751",2022-12-15 12:19:18,2022-12-15 12:49:11,19.841,14.751,0 days 00:29:53
Staff 9,"18.832,14.852",2022-12-15 12:49:11,2022-12-15 12:49:14,18.832,14.852,0 days 00:00:03
Staff 9,"19.999,14.767",2022-12-15 12:49:14,2022-12-15 12:50:26,19.999,14.767,0 days 00:01:12
Staff 9,"19.084,13.702",2022-12-15 12:50:26,2022-12-15 12:50:33,19.084,13.702,0 days 00:00:07
Staff 9,"18.832,14.852",2022-12-15 12:50:33,2022-12-15 12:51:00,18.832,14.852,0 days 00:00:27
Staff 9,"19.825,14.597",2022-12-15 12:51:00,2022-12-15 12:51:01,19.825,14.597,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 12:51:01,2022-12-15 12:51:02,18.832,14.852,0 days 00:00:01
Staff 9,"19.925,14.721",2022-12-15 12:51:02,2022-12-15 12:51:56,19.925,14.721,0 days 00:00:54
Staff 9,"18.832,14.852",2022-12-15 12:51:56,2022-12-15 12:51:59,18.832,14.852,0 days 00:00:03
Staff 9,"19.886,14.736",2022-12-15 12:51:59,2022-12-15 12:52:14,19.886,14.736,0 days 00:00:15
Staff 9,"18.832,14.852",2022-12-15 12:52:14,2022-12-15 12:52:18,18.832,14.852,0 days 00:00:04
Staff 9,"19.901,14.664",2022-12-15 12:52:18,2022-12-15 12:52:41,19.901,14.664,0 days 00:00:23
Staff 9,"20.232,14.852",2022-12-15 12:52:41,2022-12-15 14:24:23,20.232,14.852,0 days 01:31:42
Staff 9,"18.832,14.852",2022-12-15 14:24:23,2022-12-15 14:27:18,18.832,14.852,0 days 00:02:55
Staff 9,"18.832,14.852",2022-12-15 14:27:18,2022-12-15 14:27:20,18.832,14.852,0 days 00:00:02
Staff 9,"19.889,14.696",2022-12-15 14:27:20,2022-12-15 14:27:24,19.889,14.696,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 14:27:24,2022-12-15 14:27:31,18.832,14.852,0 days 00:00:07
Staff 9,"19.93,14.967",2022-12-15 14:27:31,2022-12-15 14:31:08,19.93,14.967,0 days 00:03:37
Staff 9,"18.832,14.852",2022-12-15 14:31:08,2022-12-15 14:33:44,18.832,14.852,0 days 00:02:36
Staff 9,"19.896,14.781",2022-12-15 14:33:44,2022-12-15 14:34:20,19.896,14.781,0 days 00:00:36
Staff 9,"18.832,14.852",2022-12-15 14:34:20,2022-12-15 14:34:22,18.832,14.852,0 days 00:00:02
Staff 9,"19.915,14.739",2022-12-15 14:34:22,2022-12-15 14:35:07,19.915,14.739,0 days 00:00:45
Staff 9,"18.832,14.852",2022-12-15 14:35:07,2022-12-15 14:35:09,18.832,14.852,0 days 00:00:02
Staff 9,"19.927,14.859",2022-12-15 14:35:09,2022-12-15 14:35:15,19.927,14.859,0 days 00:00:06
Staff 9,"18.832,14.852",2022-12-15 14:35:15,2022-12-15 14:35:18,18.832,14.852,0 days 00:00:03
Staff 9,"19.831,14.84",2022-12-15 14:35:18,2022-12-15 14:35:40,19.831,14.84,0 days 00:00:22
Staff 9,"18.832,14.852",2022-12-15 14:35:40,2022-12-15 14:35:42,18.832,14.852,0 days 00:00:02
Staff 9,"19.854,14.62",2022-12-15 14:35:42,2022-12-15 14:35:46,19.854,14.62,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 14:35:46,2022-12-15 14:35:49,18.832,14.852,0 days 00:00:03
Staff 9,"19.872,14.861",2022-12-15 14:35:49,2022-12-15 14:40:38,19.872,14.861,0 days 00:04:49
Staff 9,"18.832,14.852",2022-12-15 14:40:38,2022-12-15 14:40:40,18.832,14.852,0 days 00:00:02
Staff 9,"19.853,14.655",2022-12-15 14:40:40,2022-12-15 14:42:42,19.853,14.655,0 days 00:02:02
Staff 9,"18.832,14.852",2022-12-15 14:42:42,2022-12-15 14:42:45,18.832,14.852,0 days 00:00:03
Staff 9,"19.862,14.716",2022-12-15 14:42:45,2022-12-15 14:43:21,19.862,14.716,0 days 00:00:36
Staff 9,"18.832,14.852",2022-12-15 14:43:21,2022-12-15 14:43:22,18.832,14.852,0 days 00:00:01
Staff 9,"20.086,14.824",2022-12-15 14:43:22,2022-12-15 14:43:57,20.086,14.824,0 days 00:00:35
Staff 9,"18.832,14.852",2022-12-15 14:43:57,2022-12-15 14:44:00,18.832,14.852,0 days 00:00:03
Staff 9,"19.879,14.702",2022-12-15 14:44:00,2022-12-15 14:44:08,19.879,14.702,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-15 14:44:08,2022-12-15 14:44:13,18.832,14.852,0 days 00:00:05
Staff 9,"19.833,14.699",2022-12-15 14:44:13,2022-12-15 14:44:43,19.833,14.699,0 days 00:00:30
Staff 9,"18.832,14.852",2022-12-15 14:44:43,2022-12-15 14:44:54,18.832,14.852,0 days 00:00:11
Staff 9,"19.887,14.704",2022-12-15 14:44:54,2022-12-15 14:46:03,19.887,14.704,0 days 00:01:09
Staff 9,"18.832,14.852",2022-12-15 14:46:03,2022-12-15 14:46:05,18.832,14.852,0 days 00:00:02
Staff 9,"19.872,14.76",2022-12-15 14:46:05,2022-12-15 14:47:55,19.872,14.76,0 days 00:01:50
Staff 9,"18.832,14.852",2022-12-15 14:47:55,2022-12-15 14:47:57,18.832,14.852,0 days 00:00:02
Staff 9,"19.902,14.72",2022-12-15 14:47:57,2022-12-15 14:47:58,19.902,14.72,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 14:47:58,2022-12-15 14:48:00,18.832,14.852,0 days 00:00:02
Staff 9,"19.892,14.873",2022-12-15 14:48:00,2022-12-15 14:48:02,19.892,14.873,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 14:48:02,2022-12-15 14:48:04,18.832,14.852,0 days 00:00:02
Staff 9,"19.869,14.707",2022-12-15 14:48:04,2022-12-15 14:48:29,19.869,14.707,0 days 00:00:25
Staff 9,"18.832,14.852",2022-12-15 14:48:29,2022-12-15 14:48:32,18.832,14.852,0 days 00:00:03
Staff 9,"19.855,14.707",2022-12-15 14:48:32,2022-12-15 14:48:53,19.855,14.707,0 days 00:00:21
Staff 9,"18.832,14.852",2022-12-15 14:48:53,2022-12-15 14:48:55,18.832,14.852,0 days 00:00:02
Staff 9,"19.891,14.759",2022-12-15 14:48:55,2022-12-15 14:49:03,19.891,14.759,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-15 14:49:03,2022-12-15 14:49:05,18.832,14.852,0 days 00:00:02
Staff 9,"19.905,14.833",2022-12-15 14:49:05,2022-12-15 14:50:04,19.905,14.833,0 days 00:00:59
Staff 9,"18.832,14.852",2022-12-15 14:50:04,2022-12-15 14:50:06,18.832,14.852,0 days 00:00:02
Staff 9,"19.858,14.806",2022-12-15 14:50:06,2022-12-15 14:50:09,19.858,14.806,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-15 14:50:09,2022-12-15 14:50:12,18.832,14.852,0 days 00:00:03
Staff 9,"19.872,14.888",2022-12-15 14:50:12,2022-12-15 14:50:14,19.872,14.888,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 14:50:14,2022-12-15 14:50:16,18.832,14.852,0 days 00:00:02
Staff 9,"19.86,14.735",2022-12-15 14:50:16,2022-12-15 14:51:19,19.86,14.735,0 days 00:01:03
Staff 9,"18.832,14.852",2022-12-15 14:51:19,2022-12-15 14:51:22,18.832,14.852,0 days 00:00:03
Staff 9,"19.95,14.792",2022-12-15 14:51:22,2022-12-15 14:51:32,19.95,14.792,0 days 00:00:10
Staff 9,"18.832,14.852",2022-12-15 14:51:32,2022-12-15 14:51:34,18.832,14.852,0 days 00:00:02
Staff 9,"19.908,14.746",2022-12-15 14:51:34,2022-12-15 14:51:41,19.908,14.746,0 days 00:00:07
Staff 9,"18.832,14.852",2022-12-15 14:51:41,2022-12-15 14:51:43,18.832,14.852,0 days 00:00:02
Staff 9,"19.842,14.796",2022-12-15 14:51:43,2022-12-15 14:52:19,19.842,14.796,0 days 00:00:36
Staff 9,"18.832,14.852",2022-12-15 14:52:19,2022-12-15 14:52:21,18.832,14.852,0 days 00:00:02
Staff 9,"19.883,14.765",2022-12-15 14:52:21,2022-12-15 14:52:36,19.883,14.765,0 days 00:00:15
Staff 9,"18.832,14.852",2022-12-15 14:52:36,2022-12-15 14:52:37,18.832,14.852,0 days 00:00:01
Staff 9,"19.887,14.817",2022-12-15 14:52:37,2022-12-15 14:52:55,19.887,14.817,0 days 00:00:18
Staff 9,"18.832,14.852",2022-12-15 14:52:55,2022-12-15 14:53:02,18.832,14.852,0 days 00:00:07
Staff 9,"19.905,14.748",2022-12-15 14:53:02,2022-12-15 14:53:06,19.905,14.748,0 days 00:00:04
Staff 9,"18.832,14.852",2022-12-15 14:53:06,2022-12-15 14:53:07,18.832,14.852,0 days 00:00:01
Staff 9,"19.924,14.761",2022-12-15 14:53:07,2022-12-15 14:53:20,19.924,14.761,0 days 00:00:13
Staff 9,"18.832,14.852",2022-12-15 14:53:20,2022-12-15 14:53:21,18.832,14.852,0 days 00:00:01
Staff 9,"19.889,14.577",2022-12-15 14:53:21,2022-12-15 14:53:22,19.889,14.577,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 14:53:22,2022-12-15 14:53:24,18.832,14.852,0 days 00:00:02
Staff 9,"19.885,14.778",2022-12-15 14:53:24,2022-12-15 14:53:36,19.885,14.778,0 days 00:00:12
Staff 9,"18.832,14.852",2022-12-15 14:53:36,2022-12-15 14:53:38,18.832,14.852,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 14:53:38,2022-12-15 14:53:41,18.832,14.852,0 days 00:00:03
Staff 9,"19.903,14.744",2022-12-15 14:53:41,2022-12-15 14:54:23,19.903,14.744,0 days 00:00:42
Staff 9,"18.832,14.852",2022-12-15 14:54:23,2022-12-15 14:54:25,18.832,14.852,0 days 00:00:02
Staff 9,"19.861,14.781",2022-12-15 14:54:25,2022-12-15 14:54:27,19.861,14.781,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 14:54:27,2022-12-15 14:54:30,18.832,14.852,0 days 00:00:03
Staff 9,"19.885,14.739",2022-12-15 14:54:30,2022-12-15 14:54:41,19.885,14.739,0 days 00:00:11
Staff 9,"18.832,14.852",2022-12-15 14:54:41,2022-12-15 14:54:43,18.832,14.852,0 days 00:00:02
Staff 9,"19.899,14.76",2022-12-15 14:54:43,2022-12-15 14:54:51,19.899,14.76,0 days 00:00:08
Staff 9,"18.832,14.852",2022-12-15 14:54:51,2022-12-15 14:54:55,18.832,14.852,0 days 00:00:04
Staff 9,"19.848,14.699",2022-12-15 14:54:55,2022-12-15 14:54:56,19.848,14.699,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 14:54:56,2022-12-15 14:54:58,18.832,14.852,0 days 00:00:02
Staff 9,"19.852,14.793",2022-12-15 14:54:58,2022-12-15 14:55:00,19.852,14.793,0 days 00:00:02
Staff 9,"18.832,14.852",2022-12-15 14:55:00,2022-12-15 14:55:03,18.832,14.852,0 days 00:00:03
Staff 9,"18.832,14.852",2022-12-15 14:55:03,2022-12-15 14:55:10,18.832,14.852,0 days 00:00:07
Staff 9,"19.883,14.845",2022-12-15 14:55:10,2022-12-15 14:55:36,19.883,14.845,0 days 00:00:26
Staff 9,"18.832,14.852",2022-12-15 14:55:36,2022-12-15 14:55:38,18.832,14.852,0 days 00:00:02
Staff 9,"19.929,14.79",2022-12-15 14:55:38,2022-12-15 14:55:53,19.929,14.79,0 days 00:00:15
Staff 9,"18.832,14.852",2022-12-15 14:55:53,2022-12-15 14:55:57,18.832,14.852,0 days 00:00:04
Staff 9,"19.834,14.871",2022-12-15 14:55:57,2022-12-15 14:55:58,19.834,14.871,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 14:55:58,2022-12-15 14:56:04,18.832,14.852,0 days 00:00:06
Staff 9,"19.869,14.702",2022-12-15 14:56:04,2022-12-15 14:56:05,19.869,14.702,0 days 00:00:01
Staff 9,"18.832,14.852",2022-12-15 14:56:05,2022-12-15 14:56:08,18.832,14.852,0 days 00:00:03
Staff 9,"19.87,14.727",2022-12-15 14:56:08,2022-12-15 14:56:15,19.87,14.727,0 days 00:00:07
Staff 9,"18.832,14.852",2022-12-15 14:56:15,2022-12-15 14:56:17,18.832,14.852,0 days 00:00:02
Staff 9,"19.915,14.889",2022-12-15 14:56:17,2022-12-15 14:56:42,19.915,14.889,0 days 00:00:25
Staff 9,"18.832,14.852",2022-12-15 14:56:42,2022-12-15 14:56:44,18.832,14.852,0 days 00:00:02
Staff 9,"19.849,14.799",2022-12-15 14:56:44,2022-12-15 14:56:51,19.849,14.799,0 days 00:00:07
