patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0034,"27.144,8.117",2022-12-06 13:31:56,2022-12-06 13:32:11,27.144,8.117,0 days 00:00:15,2022-12-06 13:31:56,2022-12-06 13:32:11
S0034,"25.868,8.498",2022-12-06 13:32:11,2022-12-06 13:32:12,25.868,8.498,0 days 00:00:01,2022-12-06 13:32:11,2022-12-06 13:32:12
S0034,"24.872,8.304",2022-12-06 13:32:12,2022-12-06 13:32:13,24.872,8.304,0 days 00:00:01,2022-12-06 13:32:12,2022-12-06 13:32:13
S0034,"24.308,9.581",2022-12-06 13:32:13,2022-12-06 13:32:18,24.308,9.581,0 days 00:00:05,2022-12-06 13:32:13,2022-12-06 13:32:18
S0034,"22.504,11.459",2022-12-06 13:32:18,2022-12-06 13:32:19,22.504,11.459,0 days 00:00:01,2022-12-06 13:32:18,2022-12-06 13:32:19
S0034,"22.125,12.584",2022-12-06 13:32:19,2022-12-06 13:32:51,22.125,12.584,0 days 00:00:32,2022-12-06 13:32:19,2022-12-06 13:32:51
S0034,"22.125,10.426",2022-12-06 13:32:51,2022-12-06 13:32:55,22.125,10.426,0 days 00:00:04,2022-12-06 13:32:51,2022-12-06 13:32:55
S0034,"23.608,9.581",2022-12-06 13:32:55,2022-12-06 13:33:10,23.608,9.581,0 days 00:00:15,2022-12-06 13:32:55,2022-12-06 13:33:10
S0034,"26.355,9.958",2022-12-06 13:33:10,2022-12-06 13:33:11,26.355,9.958,0 days 00:00:01,2022-12-06 13:33:10,2022-12-06 13:33:11
S0034,"24.308,9.581",2022-12-06 13:33:11,2022-12-06 13:33:19,24.308,9.581,0 days 00:00:08,2022-12-06 13:33:11,2022-12-06 13:33:19
S0034,"25.2,10.083",2022-12-06 13:33:19,2022-12-06 13:33:20,25.2,10.083,0 days 00:00:01,2022-12-06 13:33:19,2022-12-06 13:33:20
S0034,"24.308,9.581",2022-12-06 13:33:20,2022-12-06 13:34:31,24.308,9.581,0 days 00:01:11,2022-12-06 13:33:20,2022-12-06 13:34:31
S0034,"22.336,9.772",2022-12-06 13:34:31,2022-12-06 13:34:33,22.336,9.772,0 days 00:00:02,2022-12-06 13:34:31,2022-12-06 13:34:33
S0034,"22.186,10.997",2022-12-06 13:34:33,2022-12-06 13:34:34,22.186,10.997,0 days 00:00:01,2022-12-06 13:34:33,2022-12-06 13:34:34
S0034,"23.591,11.588",2022-12-06 13:34:34,2022-12-06 13:34:38,23.591,11.588,0 days 00:00:04,2022-12-06 13:34:34,2022-12-06 13:34:38
S0034,"24.153,12.595",2022-12-06 13:34:38,2022-12-06 13:34:39,24.153,12.595,0 days 00:00:01,2022-12-06 13:34:38,2022-12-06 13:34:39
S0034,"23.591,11.588",2022-12-06 13:34:39,2022-12-06 13:34:40,23.591,11.588,0 days 00:00:01,2022-12-06 13:34:39,2022-12-06 13:34:40
S0034,"21.846,11.469",2022-12-06 13:34:40,2022-12-06 13:34:42,21.846,11.469,0 days 00:00:02,2022-12-06 13:34:40,2022-12-06 13:34:42
S0034,"21.635,10.345",2022-12-06 13:34:42,2022-12-06 13:34:43,21.635,10.345,0 days 00:00:01,2022-12-06 13:34:42,2022-12-06 13:34:43
S0034,"22.312,8.923",2022-12-06 13:34:43,2022-12-06 13:34:44,22.312,8.923,0 days 00:00:01,2022-12-06 13:34:43,2022-12-06 13:34:44
S0034,"23.608,9.581",2022-12-06 13:34:44,2022-12-06 13:36:32,23.608,9.581,0 days 00:01:48,2022-12-06 13:34:44,2022-12-06 13:36:32
S0034,"25.522,8.302",2022-12-06 13:36:32,2022-12-06 13:36:34,25.522,8.302,0 days 00:00:02,2022-12-06 13:36:32,2022-12-06 13:36:34
S0034,"24.308,9.581",2022-12-06 13:36:34,2022-12-06 13:44:28,24.308,9.581,0 days 00:07:54,2022-12-06 13:36:34,2022-12-06 13:44:28
S0034,"25.389,10.155",2022-12-06 13:44:28,2022-12-06 13:44:29,25.389,10.155,0 days 00:00:01,2022-12-06 13:44:28,2022-12-06 13:44:29
S0034,"24.308,9.581",2022-12-06 13:44:29,2022-12-06 13:53:21,24.308,9.581,0 days 00:08:52,2022-12-06 13:44:29,2022-12-06 13:53:21
S0034,"22.393,9.581",2022-12-06 13:53:21,2022-12-06 13:53:22,22.393,9.581,0 days 00:00:01,2022-12-06 13:53:21,2022-12-06 13:53:22
S0034,"22.089,10.651",2022-12-06 13:53:22,2022-12-06 13:53:25,22.089,10.651,0 days 00:00:03,2022-12-06 13:53:22,2022-12-06 13:53:25
S0034,"22.002,12.076",2022-12-06 13:53:25,2022-12-06 13:53:26,22.002,12.076,0 days 00:00:01,2022-12-06 13:53:25,2022-12-06 13:53:26
S0034,"21.354,12.995",2022-12-06 13:53:26,2022-12-06 13:53:30,21.354,12.995,0 days 00:00:04,2022-12-06 13:53:26,2022-12-06 13:53:30
S0034,"20.116,12.761",2022-12-06 13:53:30,2022-12-06 13:53:32,20.116,12.761,0 days 00:00:02,2022-12-06 13:53:30,2022-12-06 13:53:32
S0034,"19.14,13.18",2022-12-06 13:53:32,2022-12-06 13:53:35,19.14,13.18,0 days 00:00:03,2022-12-06 13:53:32,2022-12-06 13:53:35
S0034,"16.311,11.944",2022-12-06 13:53:35,2022-12-06 13:53:36,16.311,11.944,0 days 00:00:01,2022-12-06 13:53:35,2022-12-06 13:53:36
S0034,"15.982,10.814",2022-12-06 13:53:36,2022-12-06 13:53:37,15.982,10.814,0 days 00:00:01,2022-12-06 13:53:36,2022-12-06 13:53:37
S0034,"15.807,9.607",2022-12-06 13:53:37,2022-12-06 13:54:07,15.807,9.607,0 days 00:00:30,2022-12-06 13:53:37,2022-12-06 13:54:07
S0034,"16.981,8.897",2022-12-06 13:54:07,2022-12-06 13:54:08,16.981,8.897,0 days 00:00:01,2022-12-06 13:54:07,2022-12-06 13:54:08
S0034,"17.922,9.047",2022-12-06 13:54:08,2022-12-06 13:54:10,17.922,9.047,0 days 00:00:02,2022-12-06 13:54:08,2022-12-06 13:54:10
S0034,"16.68,8.756",2022-12-06 13:54:10,2022-12-06 13:54:13,16.68,8.756,0 days 00:00:03,2022-12-06 13:54:10,2022-12-06 13:54:13
S0034,"15.545,8.93",2022-12-06 13:54:13,2022-12-06 13:54:27,15.545,8.93,0 days 00:00:14,2022-12-06 13:54:13,2022-12-06 13:54:27
S0034,"14.663,7.591",2022-12-06 13:54:27,2022-12-06 13:54:28,14.663,7.591,0 days 00:00:01,2022-12-06 13:54:27,2022-12-06 13:54:28
S0034,"13.097,7.546",2022-12-06 13:54:28,2022-12-06 13:54:31,13.097,7.546,0 days 00:00:03,2022-12-06 13:54:28,2022-12-06 13:54:31
S0034,"11.797,8.28",2022-12-06 13:54:31,2022-12-06 13:54:43,11.797,8.28,0 days 00:00:12,2022-12-06 13:54:31,2022-12-06 13:54:43
S0034,"10.518,8.127",2022-12-06 13:54:43,2022-12-06 13:54:45,10.518,8.127,0 days 00:00:02,2022-12-06 13:54:43,2022-12-06 13:54:45
S0034,"8.75,7.987",2022-12-06 13:54:45,2022-12-06 13:54:47,8.75,7.987,0 days 00:00:02,2022-12-06 13:54:45,2022-12-06 13:54:47
S0034,"7.451,8.171",2022-12-06 13:54:47,2022-12-06 13:54:48,7.451,8.171,0 days 00:00:01,2022-12-06 13:54:47,2022-12-06 13:54:48
S0034,"6.442,8.601",2022-12-06 13:54:48,2022-12-06 13:54:51,6.442,8.601,0 days 00:00:03,2022-12-06 13:54:48,2022-12-06 13:54:51
S0034,"5.513,9.748",2022-12-06 13:54:51,2022-12-06 13:54:53,5.513,9.748,0 days 00:00:02,2022-12-06 13:54:51,2022-12-06 13:54:53
S0034,"4.374,10.403",2022-12-06 13:54:53,2022-12-06 13:54:55,4.374,10.403,0 days 00:00:02,2022-12-06 13:54:53,2022-12-06 13:54:55
S0034,"5.398,9.691",2022-12-06 13:54:55,2022-12-06 13:54:56,5.398,9.691,0 days 00:00:01,2022-12-06 13:54:55,2022-12-06 13:54:56
S0034,"6.942,8.662",2022-12-06 13:54:56,2022-12-06 13:54:57,6.942,8.662,0 days 00:00:01,2022-12-06 13:54:56,2022-12-06 13:54:57
S0034,"7.963,7.737",2022-12-06 13:54:57,2022-12-06 13:54:59,7.963,7.737,0 days 00:00:02,2022-12-06 13:54:57,2022-12-06 13:54:59
S0034,"10.046,7.483",2022-12-06 13:54:59,2022-12-06 13:55:00,10.046,7.483,0 days 00:00:01,2022-12-06 13:54:59,2022-12-06 13:55:00
S0034,"11.386,7.507",2022-12-06 13:55:00,2022-12-06 13:55:01,11.386,7.507,0 days 00:00:01,2022-12-06 13:55:00,2022-12-06 13:55:01
S0034,"12.91,7.59",2022-12-06 13:55:01,2022-12-06 13:55:02,12.91,7.59,0 days 00:00:01,2022-12-06 13:55:01,2022-12-06 13:55:02
S0034,"14.415,7.406",2022-12-06 13:55:02,2022-12-06 13:55:05,14.415,7.406,0 days 00:00:03,2022-12-06 13:55:02,2022-12-06 13:55:05
S0034,"15.484,5.684",2022-12-06 13:55:05,2022-12-06 13:55:06,15.484,5.684,0 days 00:00:01,2022-12-06 13:55:05,2022-12-06 13:55:06
S0034,"15.546,4.428",2022-12-06 13:55:06,2022-12-06 13:55:08,15.546,4.428,0 days 00:00:02,2022-12-06 13:55:06,2022-12-06 13:55:08
S0034,"14.913,2.967",2022-12-06 13:55:08,2022-12-06 13:55:13,14.913,2.967,0 days 00:00:05,2022-12-06 13:55:08,2022-12-06 13:55:13
S0034,"14.89,1.839",2022-12-06 13:55:13,2022-12-06 13:55:56,14.89,1.839,0 days 00:00:43,2022-12-06 13:55:13,2022-12-06 13:55:56
S0034,"15.724,3.719",2022-12-06 13:55:56,2022-12-06 13:55:57,15.724,3.719,0 days 00:00:01,2022-12-06 13:55:56,2022-12-06 13:55:57
S0034,"16,4.842",2022-12-06 13:55:57,2022-12-06 13:55:58,16.0,4.842,0 days 00:00:01,2022-12-06 13:55:57,2022-12-06 13:55:58
S0034,"16.084,5.937",2022-12-06 13:55:58,2022-12-06 13:56:00,16.084,5.937,0 days 00:00:02,2022-12-06 13:55:58,2022-12-06 13:56:00
S0034,"16.426,6.958",2022-12-06 13:56:00,2022-12-06 13:56:01,16.426,6.958,0 days 00:00:01,2022-12-06 13:56:00,2022-12-06 13:56:01
S0034,"16.017,8.604",2022-12-06 13:56:01,2022-12-06 13:56:02,16.017,8.604,0 days 00:00:01,2022-12-06 13:56:01,2022-12-06 13:56:02
S0034,"15.896,9.62",2022-12-06 13:56:02,2022-12-06 13:56:05,15.896,9.62,0 days 00:00:03,2022-12-06 13:56:02,2022-12-06 13:56:05
S0034,"16.313,11.111",2022-12-06 13:56:05,2022-12-06 13:56:08,16.313,11.111,0 days 00:00:03,2022-12-06 13:56:05,2022-12-06 13:56:08
S0034,"23.895,13.355",2022-12-06 13:56:08,2022-12-06 13:56:09,23.895,13.355,0 days 00:00:01,2022-12-06 13:56:08,2022-12-06 13:56:09
S0034,"24.862,13.728",2022-12-06 13:56:09,2022-12-06 13:56:10,24.862,13.728,0 days 00:00:01,2022-12-06 13:56:09,2022-12-06 13:56:10
S0034,"25.694,14.379",2022-12-06 13:56:10,2022-12-06 13:56:14,25.694,14.379,0 days 00:00:04,2022-12-06 13:56:10,2022-12-06 13:56:14
S0034,"25.195,15.357",2022-12-06 13:56:14,2022-12-06 13:56:19,25.195,15.357,0 days 00:00:05,2022-12-06 13:56:14,2022-12-06 13:56:19
S0034,"24.046,15.706",2022-12-06 13:56:19,2022-12-06 14:43:50,24.046,15.706,0 days 00:47:31,2022-12-06 13:56:19,2022-12-06 14:43:50
S0034,"22.666,15.677",2022-12-06 14:43:50,2022-12-06 14:43:53,22.666,15.677,0 days 00:00:03,2022-12-06 14:43:50,2022-12-06 14:43:53
S0034,"23.665,15.782",2022-12-06 14:43:53,2022-12-06 14:43:55,23.665,15.782,0 days 00:00:02,2022-12-06 14:43:53,2022-12-06 14:43:55
S0034,"24.696,15.238",2022-12-06 14:43:55,2022-12-06 14:43:57,24.696,15.238,0 days 00:00:02,2022-12-06 14:43:55,2022-12-06 14:43:57
S0034,"25.641,14.691",2022-12-06 14:43:57,2022-12-06 14:44:02,25.641,14.691,0 days 00:00:05,2022-12-06 14:43:57,2022-12-06 14:44:02
S0034,"23.608,13.466",2022-12-06 14:44:02,2022-12-06 14:44:03,23.608,13.466,0 days 00:00:01,2022-12-06 14:44:02,2022-12-06 14:44:03
S0034,"22.143,13.138",2022-12-06 14:44:03,2022-12-06 14:44:06,22.143,13.138,0 days 00:00:03,2022-12-06 14:44:03,2022-12-06 14:44:06
S0034,"20.679,12.894",2022-12-06 14:44:06,2022-12-06 14:44:07,20.679,12.894,0 days 00:00:01,2022-12-06 14:44:06,2022-12-06 14:44:07
S0034,"19.398,13.068",2022-12-06 14:44:07,2022-12-06 14:44:10,19.398,13.068,0 days 00:00:03,2022-12-06 14:44:07,2022-12-06 14:44:10
S0034,"18.337,12.62",2022-12-06 14:44:10,2022-12-06 14:44:11,18.337,12.62,0 days 00:00:01,2022-12-06 14:44:10,2022-12-06 14:44:11
S0034,"18.331,11.386",2022-12-06 14:44:11,2022-12-06 14:44:13,18.331,11.386,0 days 00:00:02,2022-12-06 14:44:11,2022-12-06 14:44:13
S0034,"15.63,9.243",2022-12-06 14:44:13,2022-12-06 14:44:23,15.63,9.243,0 days 00:00:10,2022-12-06 14:44:13,2022-12-06 14:44:23
S0034,"16.683,9.949",2022-12-06 14:44:23,2022-12-06 14:46:02,16.683,9.949,0 days 00:01:39,2022-12-06 14:44:23,2022-12-06 14:46:02
S0034,"17.922,9.047",2022-12-06 14:46:02,2022-12-06 14:46:24,17.922,9.047,0 days 00:00:22,2022-12-06 14:46:02,2022-12-06 14:46:24
S0034,"17.518,9.976",2022-12-06 14:46:24,2022-12-06 14:46:26,17.518,9.976,0 days 00:00:02,2022-12-06 14:46:24,2022-12-06 14:46:26
S0034,"17.922,9.047",2022-12-06 14:46:26,2022-12-06 14:47:43,17.922,9.047,0 days 00:01:17,2022-12-06 14:46:26,2022-12-06 14:47:43
S0034,"17.24,9.981",2022-12-06 14:47:43,2022-12-06 14:47:44,17.24,9.981,0 days 00:00:01,2022-12-06 14:47:43,2022-12-06 14:47:44
S0034,"17.922,9.047",2022-12-06 14:47:44,2022-12-06 14:48:23,17.922,9.047,0 days 00:00:39,2022-12-06 14:47:44,2022-12-06 14:48:23
S0034,"16.576,9.078",2022-12-06 14:48:23,2022-12-06 14:48:26,16.576,9.078,0 days 00:00:03,2022-12-06 14:48:23,2022-12-06 14:48:26
S0034,"16.133,6.791",2022-12-06 14:48:26,2022-12-06 14:48:28,16.133,6.791,0 days 00:00:02,2022-12-06 14:48:26,2022-12-06 14:48:28
S0034,"16.503,5.002",2022-12-06 14:48:28,2022-12-06 14:48:33,16.503,5.002,0 days 00:00:05,2022-12-06 14:48:28,2022-12-06 14:48:33
S0034,"16.4,6.824",2022-12-06 14:48:33,2022-12-06 14:48:36,16.4,6.824,0 days 00:00:03,2022-12-06 14:48:33,2022-12-06 14:48:36
S0034,"16.937,8.826",2022-12-06 14:48:36,2022-12-06 14:48:37,16.937,8.826,0 days 00:00:01,2022-12-06 14:48:36,2022-12-06 14:48:37
S0034,"17.922,9.047",2022-12-06 14:48:37,2022-12-06 14:49:36,17.922,9.047,0 days 00:00:59,2022-12-06 14:48:37,2022-12-06 14:49:36
S0034,"17.922,9.047",2022-12-06 14:49:36,2022-12-06 14:49:46,17.922,9.047,0 days 00:00:10,2022-12-06 14:49:36,2022-12-06 14:49:46
S0034,"16.177,9.026",2022-12-06 14:49:46,2022-12-06 14:49:51,16.177,9.026,0 days 00:00:05,2022-12-06 14:49:46,2022-12-06 14:49:51
S0034,"17.922,9.047",2022-12-06 14:49:51,2022-12-06 14:49:57,17.922,9.047,0 days 00:00:06,2022-12-06 14:49:51,2022-12-06 14:49:57
S0034,"17.424,10.005",2022-12-06 14:49:57,2022-12-06 14:49:58,17.424,10.005,0 days 00:00:01,2022-12-06 14:49:57,2022-12-06 14:49:58
S0034,"17.922,9.047",2022-12-06 14:49:58,2022-12-06 14:51:39,17.922,9.047,0 days 00:01:41,2022-12-06 14:49:58,2022-12-06 14:51:39
S0034,"17.922,9.047",2022-12-06 14:51:39,2022-12-06 14:51:59,17.922,9.047,0 days 00:00:20,2022-12-06 14:51:39,2022-12-06 14:51:59
S0034,"16.878,9.431",2022-12-06 14:51:59,2022-12-06 14:52:06,16.878,9.431,0 days 00:00:07,2022-12-06 14:51:59,2022-12-06 14:52:06
S0034,"17.922,9.047",2022-12-06 14:52:06,2022-12-06 14:52:09,17.922,9.047,0 days 00:00:03,2022-12-06 14:52:06,2022-12-06 14:52:09
S0034,"17.188,9.741",2022-12-06 14:52:09,2022-12-06 14:52:15,17.188,9.741,0 days 00:00:06,2022-12-06 14:52:09,2022-12-06 14:52:15
S0034,"17.922,9.047",2022-12-06 14:52:15,2022-12-06 14:52:23,17.922,9.047,0 days 00:00:08,2022-12-06 14:52:15,2022-12-06 14:52:23
S0034,"17.547,10.203",2022-12-06 14:52:23,2022-12-06 14:52:26,17.547,10.203,0 days 00:00:03,2022-12-06 14:52:23,2022-12-06 14:52:26
S0034,"16.821,9.327",2022-12-06 14:52:26,2022-12-06 14:52:34,16.821,9.327,0 days 00:00:08,2022-12-06 14:52:26,2022-12-06 14:52:34
S0034,"17.922,9.047",2022-12-06 14:52:34,2022-12-06 14:52:43,17.922,9.047,0 days 00:00:09,2022-12-06 14:52:34,2022-12-06 14:52:43
S0034,"16.951,9.548",2022-12-06 14:52:43,2022-12-06 14:52:45,16.951,9.548,0 days 00:00:02,2022-12-06 14:52:43,2022-12-06 14:52:45
S0034,"17.922,9.047",2022-12-06 14:52:45,2022-12-06 14:53:36,17.922,9.047,0 days 00:00:51,2022-12-06 14:52:45,2022-12-06 14:53:36
S0034,"16.959,9.502",2022-12-06 14:53:36,2022-12-06 14:53:37,16.959,9.502,0 days 00:00:01,2022-12-06 14:53:36,2022-12-06 14:53:37
S0034,"17.922,9.047",2022-12-06 14:53:37,2022-12-06 14:54:09,17.922,9.047,0 days 00:00:32,2022-12-06 14:53:37,2022-12-06 14:54:09
S0034,"16.864,9.116",2022-12-06 14:54:09,2022-12-06 14:54:11,16.864,9.116,0 days 00:00:02,2022-12-06 14:54:09,2022-12-06 14:54:11
S0034,"17.922,9.047",2022-12-06 14:54:11,2022-12-06 14:55:01,17.922,9.047,0 days 00:00:50,2022-12-06 14:54:11,2022-12-06 14:55:01
S0034,"16.817,9.556",2022-12-06 14:55:01,2022-12-06 14:55:02,16.817,9.556,0 days 00:00:01,2022-12-06 14:55:01,2022-12-06 14:55:02
S0034,"17.922,9.047",2022-12-06 14:55:02,2022-12-06 14:56:40,17.922,9.047,0 days 00:01:38,2022-12-06 14:55:02,2022-12-06 14:56:40
S0034,"17.183,9.716",2022-12-06 14:56:40,2022-12-06 14:56:41,17.183,9.716,0 days 00:00:01,2022-12-06 14:56:40,2022-12-06 14:56:41
S0034,"17.922,9.047",2022-12-06 14:56:41,2022-12-06 14:57:10,17.922,9.047,0 days 00:00:29,2022-12-06 14:56:41,2022-12-06 14:57:10
S0034,"17.152,9.748",2022-12-06 14:57:10,2022-12-06 14:57:11,17.152,9.748,0 days 00:00:01,2022-12-06 14:57:10,2022-12-06 14:57:11
S0034,"17.922,9.047",2022-12-06 14:57:11,2022-12-06 14:57:47,17.922,9.047,0 days 00:00:36,2022-12-06 14:57:11,2022-12-06 14:57:47
S0034,"16.302,9.52",2022-12-06 14:57:47,2022-12-06 14:59:16,16.302,9.52,0 days 00:01:29,2022-12-06 14:57:47,2022-12-06 14:59:16
S0034,"17.922,9.047",2022-12-06 14:59:16,2022-12-06 14:59:19,17.922,9.047,0 days 00:00:03,2022-12-06 14:59:16,2022-12-06 14:59:19
S0034,"16.643,9.604",2022-12-06 14:59:19,2022-12-06 14:59:20,16.643,9.604,0 days 00:00:01,2022-12-06 14:59:19,2022-12-06 14:59:20
S0034,"17.922,9.047",2022-12-06 14:59:20,2022-12-06 14:59:36,17.922,9.047,0 days 00:00:16,2022-12-06 14:59:20,2022-12-06 14:59:36
S0034,"16.651,8.871",2022-12-06 14:59:36,2022-12-06 14:59:40,16.651,8.871,0 days 00:00:04,2022-12-06 14:59:36,2022-12-06 14:59:40
S0034,"16.205,10.425",2022-12-06 14:59:40,2022-12-06 14:59:41,16.205,10.425,0 days 00:00:01,2022-12-06 14:59:40,2022-12-06 14:59:41
S0034,"16.231,11.794",2022-12-06 14:59:41,2022-12-06 14:59:43,16.231,11.794,0 days 00:00:02,2022-12-06 14:59:41,2022-12-06 14:59:43
S0034,"17.931,11.386",2022-12-06 14:59:43,2022-12-06 14:59:45,17.931,11.386,0 days 00:00:02,2022-12-06 14:59:43,2022-12-06 14:59:45
S0034,"18.176,13.345",2022-12-06 14:59:45,2022-12-06 14:59:47,18.176,13.345,0 days 00:00:02,2022-12-06 14:59:45,2022-12-06 14:59:47
S0034,"19.728,13.535",2022-12-06 14:59:47,2022-12-06 14:59:48,19.728,13.535,0 days 00:00:01,2022-12-06 14:59:47,2022-12-06 14:59:48
S0034,"21.138,13.743",2022-12-06 14:59:48,2022-12-06 14:59:51,21.138,13.743,0 days 00:00:03,2022-12-06 14:59:48,2022-12-06 14:59:51
S0034,"23.581,13.313",2022-12-06 14:59:51,2022-12-06 14:59:55,23.581,13.313,0 days 00:00:04,2022-12-06 14:59:51,2022-12-06 14:59:55
S0034,"22.339,12.148",2022-12-06 14:59:55,2022-12-06 15:00:04,22.339,12.148,0 days 00:00:09,2022-12-06 14:59:55,2022-12-06 15:00:04
S0034,"22.503,11.133",2022-12-06 15:00:04,2022-12-06 15:00:06,22.503,11.133,0 days 00:00:02,2022-12-06 15:00:04,2022-12-06 15:00:06
S0034,"23.591,11.588",2022-12-06 15:00:06,2022-12-06 15:00:07,23.591,11.588,0 days 00:00:01,2022-12-06 15:00:06,2022-12-06 15:00:07
S0034,"22.817,10.783",2022-12-06 15:00:07,2022-12-06 15:00:13,22.817,10.783,0 days 00:00:06,2022-12-06 15:00:07,2022-12-06 15:00:13
S0034,"23.591,11.588",2022-12-06 15:00:13,2022-12-06 15:00:15,23.591,11.588,0 days 00:00:02,2022-12-06 15:00:13,2022-12-06 15:00:15
S0034,"22.355,11.646",2022-12-06 15:00:15,2022-12-06 15:00:22,22.355,11.646,0 days 00:00:07,2022-12-06 15:00:15,2022-12-06 15:00:22
S0034,"21.273,12.444",2022-12-06 15:00:22,2022-12-06 15:00:25,21.273,12.444,0 days 00:00:03,2022-12-06 15:00:22,2022-12-06 15:00:25
S0034,"19.812,13.366",2022-12-06 15:00:25,2022-12-06 15:00:27,19.812,13.366,0 days 00:00:02,2022-12-06 15:00:25,2022-12-06 15:00:27
S0034,"18.548,13.474",2022-12-06 15:00:27,2022-12-06 15:00:31,18.548,13.474,0 days 00:00:04,2022-12-06 15:00:27,2022-12-06 15:00:31
S0034,"15.882,9",2022-12-06 15:00:31,2022-12-06 15:00:36,15.882,9.0,0 days 00:00:05,2022-12-06 15:00:31,2022-12-06 15:00:36
S0034,"17.922,9.047",2022-12-06 15:00:36,2022-12-06 15:00:50,17.922,9.047,0 days 00:00:14,2022-12-06 15:00:36,2022-12-06 15:00:50
S0034,"17.366,10.122",2022-12-06 15:00:50,2022-12-06 15:00:53,17.366,10.122,0 days 00:00:03,2022-12-06 15:00:50,2022-12-06 15:00:53
S0034,"17.922,9.047",2022-12-06 15:00:53,2022-12-06 15:01:00,17.922,9.047,0 days 00:00:07,2022-12-06 15:00:53,2022-12-06 15:01:00
S0034,"17.036,9.913",2022-12-06 15:01:00,2022-12-06 15:01:03,17.036,9.913,0 days 00:00:03,2022-12-06 15:01:00,2022-12-06 15:01:03
S0034,"17.922,9.047",2022-12-06 15:01:03,2022-12-06 15:01:10,17.922,9.047,0 days 00:00:07,2022-12-06 15:01:03,2022-12-06 15:01:10
S0034,"17.163,9.869",2022-12-06 15:01:10,2022-12-06 15:01:11,17.163,9.869,0 days 00:00:01,2022-12-06 15:01:10,2022-12-06 15:01:11
S0034,"17.922,9.047",2022-12-06 15:01:11,2022-12-06 15:01:28,17.922,9.047,0 days 00:00:17,2022-12-06 15:01:11,2022-12-06 15:01:28
S0034,"17.114,9.681",2022-12-06 15:01:28,2022-12-06 15:01:29,17.114,9.681,0 days 00:00:01,2022-12-06 15:01:28,2022-12-06 15:01:29
S0034,"17.922,9.047",2022-12-06 15:01:29,2022-12-06 15:01:39,17.922,9.047,0 days 00:00:10,2022-12-06 15:01:29,2022-12-06 15:01:39
S0034,"16.975,9.642",2022-12-06 15:01:39,2022-12-06 15:01:43,16.975,9.642,0 days 00:00:04,2022-12-06 15:01:39,2022-12-06 15:01:43
S0034,"15.633,9.933",2022-12-06 15:01:43,2022-12-06 15:01:44,15.633,9.933,0 days 00:00:01,2022-12-06 15:01:43,2022-12-06 15:01:44
S0034,"13.883,10.614",2022-12-06 15:01:44,2022-12-06 15:01:47,13.883,10.614,0 days 00:00:03,2022-12-06 15:01:44,2022-12-06 15:01:47
S0034,"13.331,11.591",2022-12-06 15:01:47,2022-12-06 15:01:50,13.331,11.591,0 days 00:00:03,2022-12-06 15:01:47,2022-12-06 15:01:50
S0034,"12.483,10.614",2022-12-06 15:01:50,2022-12-06 15:01:56,12.483,10.614,0 days 00:00:06,2022-12-06 15:01:50,2022-12-06 15:01:56
S0034,"13.153,11.629",2022-12-06 15:01:56,2022-12-06 15:02:11,13.153,11.629,0 days 00:00:15,2022-12-06 15:01:56,2022-12-06 15:02:11
S0034,"13.883,10.614",2022-12-06 15:02:11,2022-12-06 15:02:12,13.883,10.614,0 days 00:00:01,2022-12-06 15:02:11,2022-12-06 15:02:12
S0034,"13.306,11.453",2022-12-06 15:02:12,2022-12-06 15:02:13,13.306,11.453,0 days 00:00:01,2022-12-06 15:02:12,2022-12-06 15:02:13
S0034,"13.883,10.614",2022-12-06 15:02:13,2022-12-06 15:02:15,13.883,10.614,0 days 00:00:02,2022-12-06 15:02:13,2022-12-06 15:02:15
S0034,"15.775,9.825",2022-12-06 15:02:15,2022-12-06 15:02:18,15.775,9.825,0 days 00:00:03,2022-12-06 15:02:15,2022-12-06 15:02:18
S0034,"16.767,9.529",2022-12-06 15:02:18,2022-12-06 15:02:36,16.767,9.529,0 days 00:00:18,2022-12-06 15:02:18,2022-12-06 15:02:36
S0034,"17.922,9.047",2022-12-06 15:02:36,2022-12-06 15:02:40,17.922,9.047,0 days 00:00:04,2022-12-06 15:02:36,2022-12-06 15:02:40
S0034,"16.959,9.57",2022-12-06 15:02:40,2022-12-06 15:02:41,16.959,9.57,0 days 00:00:01,2022-12-06 15:02:40,2022-12-06 15:02:41
S0034,"17.922,9.047",2022-12-06 15:02:41,2022-12-06 15:03:07,17.922,9.047,0 days 00:00:26,2022-12-06 15:02:41,2022-12-06 15:03:07
S0034,"16.393,9.211",2022-12-06 15:03:07,2022-12-06 15:03:09,16.393,9.211,0 days 00:00:02,2022-12-06 15:03:07,2022-12-06 15:03:09
S0034,"15.972,8.182",2022-12-06 15:03:09,2022-12-06 15:03:10,15.972,8.182,0 days 00:00:01,2022-12-06 15:03:09,2022-12-06 15:03:10
S0034,"16.075,6.527",2022-12-06 15:03:10,2022-12-06 15:03:11,16.075,6.527,0 days 00:00:01,2022-12-06 15:03:10,2022-12-06 15:03:11
S0034,"16.392,5.466",2022-12-06 15:03:11,2022-12-06 15:03:18,16.392,5.466,0 days 00:00:07,2022-12-06 15:03:11,2022-12-06 15:03:18
S0034,"16.15,7.269",2022-12-06 15:03:18,2022-12-06 15:03:20,16.15,7.269,0 days 00:00:02,2022-12-06 15:03:18,2022-12-06 15:03:20
