143.000000,32.000000,20220922.000000,9.683000,10.614000,50520.000000,50523.000000,3.000000
143.000000,32.000000,20220922.000000,8.616000,10.024000,50523.000000,50534.000000,11.000000
143.000000,32.000000,20220922.000000,9.683000,10.614000,50534.000000,50536.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50536.000000,50548.000000,12.000000
143.000000,32.000000,20220922.000000,11.824000,11.448000,50548.000000,50549.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50549.000000,50551.000000,2.000000
143.000000,32.000000,20220922.000000,11.268000,11.664000,50551.000000,50554.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50554.000000,50556.000000,2.000000
143.000000,32.000000,20220922.000000,11.302000,11.733000,50556.000000,50556.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50556.000000,50591.000000,35.000000
143.000000,32.000000,20220922.000000,11.101000,11.674000,50591.000000,50591.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50591.000000,50594.000000,3.000000
143.000000,32.000000,20220922.000000,11.096000,11.693000,50594.000000,50596.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50596.000000,50599.000000,3.000000
143.000000,32.000000,20220922.000000,11.131000,11.709000,50599.000000,50600.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50600.000000,50617.000000,17.000000
143.000000,32.000000,20220922.000000,11.281000,11.713000,50617.000000,50646.000000,29.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50646.000000,50673.000000,27.000000
143.000000,32.000000,20220922.000000,11.218000,11.848000,50673.000000,50678.000000,5.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50678.000000,50681.000000,3.000000
143.000000,32.000000,20220922.000000,11.241000,11.840000,50681.000000,50684.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50684.000000,50685.000000,1.000000
143.000000,32.000000,20220922.000000,11.112000,11.689000,50685.000000,50686.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50686.000000,50688.000000,2.000000
143.000000,32.000000,20220922.000000,11.153000,11.775000,50688.000000,50692.000000,4.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50692.000000,50694.000000,2.000000
143.000000,32.000000,20220922.000000,11.089000,11.768000,50694.000000,50714.000000,20.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50714.000000,50716.000000,2.000000
143.000000,32.000000,20220922.000000,11.164000,11.658000,50716.000000,50723.000000,7.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50723.000000,50725.000000,2.000000
143.000000,32.000000,20220922.000000,11.071000,11.632000,50725.000000,50726.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50726.000000,50729.000000,3.000000
143.000000,32.000000,20220922.000000,11.237000,11.744000,50729.000000,50745.000000,16.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50745.000000,50746.000000,1.000000
143.000000,32.000000,20220922.000000,11.135000,11.695000,50746.000000,50775.000000,29.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50775.000000,50777.000000,2.000000
143.000000,32.000000,20220922.000000,11.192000,11.692000,50777.000000,50778.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50778.000000,50780.000000,2.000000
143.000000,32.000000,20220922.000000,11.260000,11.698000,50780.000000,50783.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50783.000000,50842.000000,59.000000
143.000000,32.000000,20220922.000000,11.295000,11.578000,50842.000000,50843.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50843.000000,50856.000000,13.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,50856.000000,50860.000000,4.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50860.000000,50987.000000,127.000000
143.000000,32.000000,20220922.000000,11.181000,11.617000,50987.000000,50991.000000,4.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50991.000000,50994.000000,3.000000
143.000000,32.000000,20220922.000000,11.364000,11.626000,50994.000000,50994.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50994.000000,50997.000000,3.000000
143.000000,32.000000,20220922.000000,11.617000,11.535000,50997.000000,50998.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,50998.000000,50999.000000,1.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,50999.000000,51006.000000,7.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51006.000000,51009.000000,3.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51009.000000,51016.000000,7.000000
143.000000,32.000000,20220922.000000,12.596000,11.784000,51016.000000,51019.000000,3.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51019.000000,51023.000000,4.000000
143.000000,32.000000,20220922.000000,12.487000,11.721000,51023.000000,51024.000000,1.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51024.000000,51025.000000,1.000000
143.000000,32.000000,20220922.000000,12.633000,11.766000,51025.000000,51027.000000,2.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51027.000000,51042.000000,15.000000
143.000000,32.000000,20220922.000000,12.600000,11.677000,51042.000000,51051.000000,9.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51051.000000,51075.000000,24.000000
143.000000,32.000000,20220922.000000,12.723000,11.677000,51075.000000,51079.000000,4.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51079.000000,51080.000000,1.000000
143.000000,32.000000,20220922.000000,12.638000,11.680000,51080.000000,51082.000000,2.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51082.000000,51083.000000,1.000000
143.000000,32.000000,20220922.000000,12.590000,11.690000,51083.000000,51084.000000,1.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51084.000000,51095.000000,11.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51095.000000,51211.000000,116.000000
143.000000,32.000000,20220922.000000,11.118000,11.675000,51211.000000,51212.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51212.000000,51216.000000,4.000000
143.000000,32.000000,20220922.000000,11.132000,11.628000,51216.000000,51216.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51216.000000,51219.000000,3.000000
143.000000,32.000000,20220922.000000,11.059000,11.746000,51219.000000,51219.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51219.000000,51226.000000,7.000000
143.000000,32.000000,20220922.000000,11.612000,11.628000,51226.000000,51229.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51229.000000,51231.000000,2.000000
143.000000,32.000000,20220922.000000,11.830000,11.671000,51231.000000,51237.000000,6.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51237.000000,51239.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51239.000000,51250.000000,11.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51250.000000,51252.000000,2.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51252.000000,51259.000000,7.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51259.000000,51260.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51260.000000,51262.000000,2.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51262.000000,51265.000000,3.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51265.000000,51279.000000,14.000000
143.000000,32.000000,20220922.000000,13.621000,11.695000,51279.000000,51296.000000,17.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51296.000000,51300.000000,4.000000
143.000000,32.000000,20220922.000000,13.637000,11.641000,51300.000000,51325.000000,25.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51325.000000,51337.000000,12.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51337.000000,51350.000000,13.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51350.000000,51352.000000,2.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51352.000000,51386.000000,34.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51386.000000,51396.000000,10.000000
143.000000,32.000000,20220922.000000,15.599000,9.533000,51396.000000,51397.000000,1.000000
143.000000,32.000000,20220922.000000,16.009000,8.595000,51397.000000,51424.000000,27.000000
143.000000,32.000000,20220922.000000,14.950000,9.985000,51424.000000,51427.000000,3.000000
143.000000,32.000000,20220922.000000,15.904000,8.646000,51427.000000,51429.000000,2.000000
143.000000,32.000000,20220922.000000,15.071000,7.395000,51429.000000,51432.000000,3.000000
143.000000,32.000000,20220922.000000,15.547000,6.431000,51432.000000,51434.000000,2.000000
143.000000,32.000000,20220922.000000,15.853000,5.067000,51434.000000,51436.000000,2.000000
143.000000,32.000000,20220922.000000,14.594000,5.948000,51436.000000,51437.000000,1.000000
143.000000,32.000000,20220922.000000,13.414000,6.146000,51437.000000,51446.000000,9.000000
143.000000,32.000000,20220922.000000,15.034000,5.628000,51446.000000,51448.000000,2.000000
143.000000,32.000000,20220922.000000,16.424000,4.847000,51448.000000,51451.000000,3.000000
143.000000,32.000000,20220922.000000,17.437000,4.928000,51451.000000,51455.000000,4.000000
143.000000,32.000000,20220922.000000,19.042000,4.542000,51455.000000,51460.000000,5.000000
143.000000,32.000000,20220922.000000,20.293000,5.170000,51460.000000,51462.000000,2.000000
143.000000,32.000000,20220922.000000,20.780000,6.197000,51462.000000,51480.000000,18.000000
143.000000,32.000000,20220922.000000,26.274000,6.713000,51480.000000,51481.000000,1.000000
143.000000,32.000000,20220922.000000,28.298000,6.248000,51481.000000,51486.000000,5.000000
143.000000,32.000000,20220922.000000,28.212000,7.808000,51486.000000,51488.000000,2.000000
143.000000,32.000000,20220922.000000,27.145000,8.600000,51488.000000,51493.000000,5.000000
143.000000,32.000000,20220922.000000,26.874000,7.283000,51493.000000,51493.000000,0.000000
143.000000,32.000000,20220922.000000,26.274000,6.713000,51493.000000,51497.000000,4.000000
143.000000,32.000000,20220922.000000,25.926000,5.741000,51497.000000,51498.000000,1.000000
143.000000,32.000000,20220922.000000,25.570000,4.714000,51498.000000,51501.000000,3.000000
143.000000,32.000000,20220922.000000,14.431000,5.847000,51501.000000,51503.000000,2.000000
143.000000,32.000000,20220922.000000,15.523000,6.343000,51503.000000,51506.000000,3.000000
143.000000,32.000000,20220922.000000,15.539000,8.371000,51506.000000,51508.000000,2.000000
143.000000,32.000000,20220922.000000,14.207000,9.773000,51508.000000,51508.000000,0.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51508.000000,51509.000000,1.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51509.000000,51518.000000,9.000000
143.000000,32.000000,20220922.000000,12.256000,11.839000,51518.000000,51520.000000,2.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51520.000000,51522.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51522.000000,51524.000000,2.000000
143.000000,32.000000,20220922.000000,11.216000,11.709000,51524.000000,51540.000000,16.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51540.000000,51543.000000,3.000000
143.000000,32.000000,20220922.000000,11.088000,11.756000,51543.000000,51560.000000,17.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51560.000000,51563.000000,3.000000
143.000000,32.000000,20220922.000000,11.176000,11.626000,51563.000000,51568.000000,5.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51568.000000,51572.000000,4.000000
143.000000,32.000000,20220922.000000,11.361000,11.530000,51572.000000,51572.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51572.000000,51574.000000,2.000000
143.000000,32.000000,20220922.000000,11.287000,11.865000,51574.000000,51599.000000,25.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51599.000000,51601.000000,2.000000
143.000000,32.000000,20220922.000000,11.155000,11.638000,51601.000000,51602.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51602.000000,51604.000000,2.000000
143.000000,32.000000,20220922.000000,11.178000,11.643000,51604.000000,51605.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51605.000000,51608.000000,3.000000
143.000000,32.000000,20220922.000000,11.180000,11.635000,51608.000000,51609.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51609.000000,51611.000000,2.000000
143.000000,32.000000,20220922.000000,11.160000,11.655000,51611.000000,51613.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51613.000000,51615.000000,2.000000
143.000000,32.000000,20220922.000000,11.158000,11.773000,51615.000000,51633.000000,18.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51633.000000,51634.000000,1.000000
143.000000,32.000000,20220922.000000,11.210000,11.701000,51634.000000,51635.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51635.000000,51637.000000,2.000000
143.000000,32.000000,20220922.000000,11.158000,11.626000,51637.000000,51638.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51638.000000,51640.000000,2.000000
143.000000,32.000000,20220922.000000,11.252000,11.672000,51640.000000,51663.000000,23.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51663.000000,51665.000000,2.000000
143.000000,32.000000,20220922.000000,11.091000,11.716000,51665.000000,51680.000000,15.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51680.000000,51682.000000,2.000000
143.000000,32.000000,20220922.000000,11.022000,11.640000,51682.000000,51700.000000,18.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51700.000000,51704.000000,4.000000
143.000000,32.000000,20220922.000000,11.074000,11.635000,51704.000000,51724.000000,20.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51724.000000,51747.000000,23.000000
143.000000,32.000000,20220922.000000,11.116000,11.672000,51747.000000,51749.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51749.000000,51753.000000,4.000000
143.000000,32.000000,20220922.000000,11.057000,11.853000,51753.000000,51754.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51754.000000,51756.000000,2.000000
143.000000,32.000000,20220922.000000,11.059000,11.740000,51756.000000,51759.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51759.000000,51764.000000,5.000000
143.000000,32.000000,20220922.000000,11.001000,11.653000,51764.000000,51764.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51764.000000,51769.000000,5.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51769.000000,51770.000000,1.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51770.000000,51772.000000,2.000000
143.000000,32.000000,20220922.000000,15.592000,9.363000,51772.000000,51779.000000,7.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,51779.000000,51781.000000,2.000000
143.000000,32.000000,20220922.000000,12.918000,9.877000,51781.000000,51781.000000,0.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,51781.000000,51782.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51782.000000,51834.000000,52.000000
143.000000,32.000000,20220922.000000,11.152000,11.708000,51834.000000,51836.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51836.000000,51844.000000,8.000000
143.000000,32.000000,20220922.000000,11.023000,11.632000,51844.000000,51845.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51845.000000,51849.000000,4.000000
143.000000,32.000000,20220922.000000,11.106000,11.677000,51849.000000,51852.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51852.000000,51868.000000,16.000000
143.000000,32.000000,20220922.000000,11.091000,11.677000,51868.000000,51869.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51869.000000,51871.000000,2.000000
143.000000,32.000000,20220922.000000,11.026000,11.627000,51871.000000,51874.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51874.000000,51875.000000,1.000000
143.000000,32.000000,20220922.000000,11.045000,11.635000,51875.000000,51876.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51876.000000,51878.000000,2.000000
143.000000,32.000000,20220922.000000,11.095000,11.706000,51878.000000,51880.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51880.000000,51887.000000,7.000000
143.000000,32.000000,20220922.000000,11.278000,11.666000,51887.000000,51897.000000,10.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51897.000000,51899.000000,2.000000
143.000000,32.000000,20220922.000000,11.139000,11.698000,51899.000000,51900.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51900.000000,51902.000000,2.000000
143.000000,32.000000,20220922.000000,11.182000,11.645000,51902.000000,51909.000000,7.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51909.000000,51910.000000,1.000000
143.000000,32.000000,20220922.000000,11.199000,11.695000,51910.000000,51915.000000,5.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51915.000000,51916.000000,1.000000
143.000000,32.000000,20220922.000000,11.149000,11.684000,51916.000000,51929.000000,13.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51929.000000,51932.000000,3.000000
143.000000,32.000000,20220922.000000,11.143000,11.639000,51932.000000,51932.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51932.000000,51935.000000,3.000000
143.000000,32.000000,20220922.000000,11.076000,11.591000,51935.000000,51935.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51935.000000,51949.000000,14.000000
143.000000,32.000000,20220922.000000,11.049000,11.656000,51949.000000,51955.000000,6.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51955.000000,51961.000000,6.000000
143.000000,32.000000,20220922.000000,11.073000,11.651000,51961.000000,51971.000000,10.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51971.000000,51972.000000,1.000000
143.000000,32.000000,20220922.000000,11.009000,11.661000,51972.000000,51975.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51975.000000,51978.000000,3.000000
143.000000,32.000000,20220922.000000,11.062000,11.676000,51978.000000,51980.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51980.000000,51981.000000,1.000000
143.000000,32.000000,20220922.000000,11.023000,11.666000,51981.000000,51982.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51982.000000,51984.000000,2.000000
143.000000,32.000000,20220922.000000,11.061000,11.647000,51984.000000,51985.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,51985.000000,51986.000000,1.000000
143.000000,32.000000,20220922.000000,11.208000,11.741000,51986.000000,52000.000000,14.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52000.000000,52011.000000,11.000000
143.000000,32.000000,20220922.000000,11.068000,11.621000,52011.000000,52011.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52011.000000,52015.000000,4.000000
143.000000,32.000000,20220922.000000,11.082000,11.639000,52015.000000,52015.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52015.000000,52017.000000,2.000000
143.000000,32.000000,20220922.000000,11.103000,11.643000,52017.000000,52018.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52018.000000,52020.000000,2.000000
143.000000,32.000000,20220922.000000,11.068000,11.627000,52020.000000,52027.000000,7.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52027.000000,52031.000000,4.000000
143.000000,32.000000,20220922.000000,11.046000,11.621000,52031.000000,52031.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52031.000000,52039.000000,8.000000
143.000000,32.000000,20220922.000000,11.143000,11.733000,52039.000000,52041.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52041.000000,52044.000000,3.000000
143.000000,32.000000,20220922.000000,11.117000,11.663000,52044.000000,52046.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52046.000000,52052.000000,6.000000
143.000000,32.000000,20220922.000000,11.114000,11.631000,52052.000000,52053.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52053.000000,52054.000000,1.000000
143.000000,32.000000,20220922.000000,11.141000,11.716000,52054.000000,52071.000000,17.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52071.000000,52072.000000,1.000000
143.000000,32.000000,20220922.000000,11.002000,11.651000,52072.000000,52074.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52074.000000,52076.000000,2.000000
143.000000,32.000000,20220922.000000,11.146000,11.719000,52076.000000,52087.000000,11.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52087.000000,52095.000000,8.000000
143.000000,32.000000,20220922.000000,11.118000,11.638000,52095.000000,52096.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52096.000000,52111.000000,15.000000
143.000000,32.000000,20220922.000000,11.163000,11.648000,52111.000000,52111.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52111.000000,52114.000000,3.000000
143.000000,32.000000,20220922.000000,10.999000,11.647000,52114.000000,52118.000000,4.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52118.000000,52122.000000,4.000000
143.000000,32.000000,20220922.000000,11.088000,11.621000,52122.000000,52122.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52122.000000,52125.000000,3.000000
143.000000,32.000000,20220922.000000,11.093000,11.644000,52125.000000,52126.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52126.000000,52128.000000,2.000000
143.000000,32.000000,20220922.000000,11.077000,11.667000,52128.000000,52129.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52129.000000,52131.000000,2.000000
143.000000,32.000000,20220922.000000,11.103000,11.664000,52131.000000,52132.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52132.000000,52142.000000,10.000000
143.000000,32.000000,20220922.000000,11.121000,11.626000,52142.000000,52144.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52144.000000,52155.000000,11.000000
143.000000,32.000000,20220922.000000,11.146000,11.721000,52155.000000,52161.000000,6.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52161.000000,52163.000000,2.000000
143.000000,32.000000,20220922.000000,11.239000,11.704000,52163.000000,52170.000000,7.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52170.000000,52171.000000,1.000000
143.000000,32.000000,20220922.000000,11.100000,11.635000,52171.000000,52173.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52173.000000,52174.000000,1.000000
143.000000,32.000000,20220922.000000,11.118000,11.726000,52174.000000,52191.000000,17.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52191.000000,52194.000000,3.000000
143.000000,32.000000,20220922.000000,11.051000,11.681000,52194.000000,52196.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52196.000000,52201.000000,5.000000
143.000000,32.000000,20220922.000000,11.096000,11.617000,52201.000000,52202.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52202.000000,52204.000000,2.000000
143.000000,32.000000,20220922.000000,11.179000,11.668000,52204.000000,52207.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52207.000000,52214.000000,7.000000
143.000000,32.000000,20220922.000000,11.241000,11.613000,52214.000000,52215.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52215.000000,52217.000000,2.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,52217.000000,52218.000000,1.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,52218.000000,52221.000000,3.000000
143.000000,32.000000,20220922.000000,15.197000,10.032000,52221.000000,52225.000000,4.000000
143.000000,32.000000,20220922.000000,16.093000,8.510000,52225.000000,52227.000000,2.000000
143.000000,32.000000,20220922.000000,16.058000,7.263000,52227.000000,52229.000000,2.000000
143.000000,32.000000,20220922.000000,16.149000,8.976000,52229.000000,52231.000000,2.000000
143.000000,32.000000,20220922.000000,16.030000,11.005000,52231.000000,52233.000000,2.000000
143.000000,32.000000,20220922.000000,17.931000,11.386000,52233.000000,52236.000000,3.000000
143.000000,32.000000,20220922.000000,19.253000,12.719000,52236.000000,52239.000000,3.000000
143.000000,32.000000,20220922.000000,17.444000,12.194000,52239.000000,52239.000000,0.000000
143.000000,32.000000,20220922.000000,17.931000,11.386000,52239.000000,52241.000000,2.000000
143.000000,32.000000,20220922.000000,16.309000,11.664000,52241.000000,52242.000000,1.000000
143.000000,32.000000,20220922.000000,15.649000,10.608000,52242.000000,52243.000000,1.000000
143.000000,32.000000,20220922.000000,14.828000,9.979000,52243.000000,52244.000000,1.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,52244.000000,52245.000000,1.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,52245.000000,52246.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52246.000000,52255.000000,9.000000
143.000000,32.000000,20220922.000000,11.089000,11.633000,52255.000000,52256.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52256.000000,52311.000000,55.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,52311.000000,52312.000000,1.000000
143.000000,32.000000,20220922.000000,13.883000,10.614000,52312.000000,52313.000000,1.000000
143.000000,32.000000,20220922.000000,15.469000,9.867000,52313.000000,52315.000000,2.000000
143.000000,32.000000,20220922.000000,16.312000,8.567000,52315.000000,52317.000000,2.000000
143.000000,32.000000,20220922.000000,16.424000,7.193000,52317.000000,52319.000000,2.000000
143.000000,32.000000,20220922.000000,16.836000,5.584000,52319.000000,52326.000000,7.000000
143.000000,32.000000,20220922.000000,15.951000,6.335000,52326.000000,52328.000000,2.000000
143.000000,32.000000,20220922.000000,16.247000,7.436000,52328.000000,52330.000000,2.000000
143.000000,32.000000,20220922.000000,15.959000,8.712000,52330.000000,52332.000000,2.000000
143.000000,32.000000,20220922.000000,14.010000,9.453000,52332.000000,52333.000000,1.000000
143.000000,32.000000,20220922.000000,12.483000,10.614000,52333.000000,52343.000000,10.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52343.000000,52346.000000,3.000000
143.000000,32.000000,20220922.000000,11.269000,11.665000,52346.000000,52347.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52347.000000,52349.000000,2.000000
143.000000,32.000000,20220922.000000,11.433000,11.683000,52349.000000,52352.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52352.000000,52356.000000,4.000000
143.000000,32.000000,20220922.000000,11.398000,11.604000,52356.000000,52356.000000,0.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52356.000000,52384.000000,28.000000
143.000000,32.000000,20220922.000000,11.275000,11.649000,52384.000000,52386.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52386.000000,52395.000000,9.000000
143.000000,32.000000,20220922.000000,11.226000,11.770000,52395.000000,52404.000000,9.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52404.000000,52406.000000,2.000000
143.000000,32.000000,20220922.000000,11.090000,11.689000,52406.000000,52409.000000,3.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52409.000000,52410.000000,1.000000
143.000000,32.000000,20220922.000000,11.015000,11.634000,52410.000000,52411.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52411.000000,52412.000000,1.000000
143.000000,32.000000,20220922.000000,11.066000,11.776000,52412.000000,52413.000000,1.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52413.000000,52451.000000,38.000000
143.000000,32.000000,20220922.000000,11.210000,11.724000,52451.000000,52453.000000,2.000000
143.000000,32.000000,20220922.000000,11.083000,10.614000,52453.000000,52514.000000,61.000000
143.000000,32.000000,20220922.000000,11.472000,11.525000,52514.000000,52515.000000,1.000000
